recipe_id,protein,meal_type,holiday,season,ingredient_names,diet_type,diet_prefrences
19208,['chicken'],['dinner'],[],"['fall', 'winter']","['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
19208,['chicken'],['dinner'],[],"['fall', 'winter']","['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
19211,['chicken'],['dinner'],[],[],"['chicken breast (raw)', '(332 grams) frozen green beans*', 'honey', 'Dijon mustard', 'minced garlic', 'salt and pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
19214,['chicken'],"['dinner', 'lunch']",[],[],"['Papa Pita', 'Light Laughing Cow Cheese Wedge', 'Chopped Cherry Tomatoes', 'Chopped Spinach', 'Part Skim Ricotta Cheese', 'Fresh Chopped Basil or Parsley']",Vegetarian,[]
19217,['turkey'],['dinner'],[],"['fall', 'winter']","['lean ground turkey', 'olive oil', 'yellow onion, diced', 'garlic ', 'Italian Seasoning', 'dried basil', 'salt', 'red pepper flakes', 'Fresh cracked pepper', 'large can Crushed Tomatoes', 'Rotel tomatoes and green chilies', 'water', 'low sodium beef broth', 'uncooked lasagna noodles', 'part skim ricotta cheese', 'ricotta cheese', 'fresh chopped basil', 'crushed red pepper', 'grated parmesan cheese']",Omnivorous,[]
19220,[],['breakfast'],['mothers_day'],[],"['Kodiak Protein-Packed Flapjack & Waffle Mix Buttermilk', 'part skim ricotta cheese', 'water']",Vegetarian,[]
19223,[],['breakfast'],['easter'],[],"['ground turkey', 'container of Egg Whites', 'Corn Bread Mix – Krusteaz', '\xa0Chili Powder', '\xa0tamed Jalapenos, chopped']",Omnivorous,[]
19228,[],['dinner'],[],[],"['mild ground Italian Sausage', 'minced garlic', 'baby bok choy, chopped', 'handful (50g) sliced crimini mushrooms', 'chicken broth', '\xa0cooked pasta of choice, measured uncooked', 'salt and pepper']",Omnivorous,['dairy_free']
19231,['chicken'],"['dinner', 'lunch']",[],[],"['raw chicken breast, chopped into bite size pieces', 'yellow onion, chopped ', '\xa0red bell pepper, cut into strips ', 'green bell pepper, cut into slices', 'package of frozen spinach, defrosted (10 oz. package) and water drained', 'sliced cremini mushrooms', '98% fat free condensed cream of mushroom soup', 'non fat sour cream ', 'unsalted butter', 'minced garlic', 'paprika', 'salt and pepper']",Omnivorous,[]
19234,[],['snack'],[],[],"['(150g) Wildway Banana Nut Grain Free Granola', '(32.5g) PB2 Peanut Butter Powder', 'water', 'Packet of Better Oats Cinnamon Roll Instant Oatmeal']",Vegan,[]
19240,['turkey'],['breakfast'],['mothers_day'],[],"['lean ground turkey', 'can\xa0black beans', '\xa0canned corn', 'liquid egg whites', 'white corn tortillas (100 cals for 2)\xa0', 'reduced fat Mexican cheese blend ', '\xa0salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'fresh cracked pepper']",Omnivorous,[]
19243,[],"['dinner', 'lunch']",['fathers_day'],['summer'],"['self-rising flour', 'low-fat cottage cheese', 'salt', 'dried basil', 'dried oregano', 'chopped green leaf lettuce', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'light mayonnaise', 'kethcup', 'dill pickles ', 'pickkle juice ', 'shredded cheddar cheese', 'shredded iceberg lettuce', 'finely chopped white onion', 'dil pickles']",Omnivorous,[]
19246,['chicken'],"['dinner', 'lunch']",[],[],"['\xa0chicken breast', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
19249,['seafood'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['\xa0deveined and shelled shrimp (raw)', 'cumin', 'chili powder ', 'onion powder ', 'garlic powder ', 'salt ', 'sliced green bell pepper \u2063', 'sliced red onion \u2063', 'plain nonfat Greek yogurt \u2063', 'lime\xa0wedge \u2063', 'basmati rice \u2063', 'Jalapeno hot sauce \u2063or any green hot sauce', ""Joseph's Bakery Lavash""]",Omnivorous,[]
19252,[],['breakfast'],"['easter', 'mothers_day']",[],"['Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'container of liquid egg whites', 'eggs', 'whole fat milk', 'cream cheese, chopped into small pieces', 'frozen or fresh blueberries', 'light pancake syrup', 'pinch of salt']",Vegetarian,[]
19255,['chicken'],['dinner'],['valentienes_day'],['winter'],"['chicken breast, raw', 'fettuccine noodles – using De Cecco (UNCOOKED)', 'Butter', 'minced garlic', 'laughing cow cheese wedges (light)', ' Whole Milk', 'cream cheese, cubed (room temp works best)', 'grated parmesan cheese', 'Fresh cracked black pepper ', '\xa0smoked paprika', 'garlic powder', 'salt', 'black pepper', 'cayenne pepper']",Omnivorous,[]
19258,[],['desserts'],[],[],"['can (8) crescent rolls (reduced fat)', '\xa0brown sugar', 'pumpkin pie spice', 'butter', 'rocket apples thinly sliced (or 100g)*', 'cream cheese split into 8 pieces (7g per tart)', '\xa0(40g)\xa0powdered sugar', 'Gold Standard Whey Vanilla Ice Cream protein powder (15g)', 'whole milk']",Vegetarian,[]
19261,['chicken'],['dinner'],[],['winter'],"['boneless skinless chicken breast', 'paprika', 'garlic powder', 'onion powder', 'salt', 'black pepper', 'dried thyme', 'dried basil', 'dried oregano', 'chicken breast, shredded and seasoned', 'butter', 'garlic clove', 'yellow onion', 'chicken broth', 'all-purpose flour', 'whole milk', 'chicken broth', 'frozen corn ', 'frozen peas and carrots', 'salt and pepper to taste', '\xa0crescent rolls']",Omnivorous,[]
19270,[],['breakfast'],['mothers_day'],['winter'],"['Kings Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'container of egg whites – entire container', 'eggs', 'whole milk', 'light pancake syrup', 'pinch of salt', 'powdered sugar', 'whole milk']",Vegetarian,[]
19272,['chicken'],"['dinner', 'lunch']",[],[],"['chicken breast, chopped into bite size cubes', 'Medium\xa0zucchinis, zoodled', '\xa0sliced cabbage', 'medium yellow bell pepper, sliced', 'minced garlic', 'chopped water chestnuts, 1/2 container', 'salt and pepper', '(one bundle) Lo Mein egg noodles, cooked (Wel Pac)', '\xa0Kikkoman Stir-fry Sauce', 'chopped green onion']",Omnivorous,['dairy_free']
19277,[],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast, sliced into strips', 'red bell pepper, sliced', 'orange bell pepper, sliced', 'red onion, sliced', '\xa0lime juice', 'honey', 'chili powder', 'cumin', 'paprika', 'garlic powder', 'salt', 'pepper', 'cooked basmati rice', 'chopped cilantro', 'Juice of 1 lime', 'Pinch of salt']",Omnivorous,"['gluten_free', 'dairy_free']"
19284,[],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['96/4 ground beef', 'Taco Seasoning*', 'diced green chilies', 'corn, rinsed and drained', 'black beans, rinsed and drained', 'Red Enchilada Sauce (Old El Paso Enchilada Sauce Mild red)', 'Barilla Medium Shells', '\xa0reduced sodium beef broth', 'reduced fat Mexican Cheese', 'salt', 'onion powder', 'garlic powder', 'paprika', '\xa0chili powder', 'cumin*', 'Fresh cracked pepper', 'Approx. 8-10 tbsp water']",Vegetarian,"['gluten_free', 'dairy_free']"
19287,[],['breakfast'],[],[],"['\xa0frozen hash browns – using Alexia Yukon Potatoes', 'eggs', 'full 32oz container egg whites (907g)', '\xa0(85g) Low Moisture Park Skim Shredded Mozzarella', 'whole milk', '\xa0sliced (85g) tomato', 'salt', 'pepper', 'paprika', 'dash of cayenne pepper', 'chives, chopped']",Vegetarian,[]
19290,['beef'],['dinner'],[],[],"['stew meat (bottom round roast or chuck roast), trimmed', 'uncooked lentils', 'chopped carrots', 'chopped yellow onion', 'quartered baby golden potatoes', '\xa0frozen peas', 'can fire roasted tomatoes', 'beef broth', 'smoked paprika', 'cumin', 'minced garlic', 'bay leaf', 'salt', 'black pepper', '\xa0cayenne pepper']",Vegan,"['gluten_free', 'dairy_free']"
19295,[],['snack'],[],[],"['head\xa0(590g)\xa0of cauliflower (590g)', 'egg whites (92g)', 'Almond Flour', 'garlic powder', 'salt', 'black pepper', 'Franks Red Hot Buffalo Sauce', 'honey']",Vegan,"['gluten_free', 'dairy_free']"
19300,['chicken'],"['dinner', 'lunch']",[],[],"['chicken breast – chopped', '\xa0basmati (measured raw), cooked', 'frozen peas – thawed', 'frozen carrots – thawed', 'medium\xa0yellow onion', 'minced garlic', 'ground ginger', 'eggs', 'Red Pepper Flakes', 'Salt and pepper – to taste', 'Toppings: chopped green onion, toasted sesame seeds and sriracha']",Omnivorous,"['gluten_free', 'dairy_free']"
19306,['beef'],"['dinner', 'lunch']",[],['winter'],"['lean ground beef ', '\xa0lean ground turkey ', 'medium yellow onion, chopped', 'garlic clove, minced', 'bell peppers, chopped (1 green, 1 red)', '\xa0cans diced Fire Roasted Tomatoes ', 'can tomato paste', 'can diced green chilies', 'low sodium beef broth', ""can BUSH'S BEST Mixed Beans in a Mild Chili Sauce"", '\xa0chili powder', 'ground cumin', 'salt', 'pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
19309,['chicken'],['dinner'],[],[],"['\xa0thinly sliced chicken breasts', 'slice deli ham', 'slice reduced fat swiss cheese', 'salt and pepper', 'chicken broth – for simmering', '\xa0dijon', '\xa0horseradish', 'chicken broth', '2% milk']",Omnivorous,['gluten_free']
19312,['turkey'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['ground turkey – measured raw or adjusted for cooked', 'Taco Seasoning', '\xa0basmati rice', 'unsalted black beans, drained and rinsed', 'corn', 'salsa', 'of Eat Wholly spicy guacamole*', 'juice of 1 lime wedge', 'fresh chopped cilantro', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'salsa']",Vegan,"['gluten_free', 'dairy_free']"
19315,['chicken'],"['dinner', 'lunch']",[],[],"['\xa0linguini', 'raw chicken – cooked', 'peeled carrot (use a potato peeler)', 'thinly sliced red bell pepper', 'thinly sliced yellow bell pepper', 'Peanut Sauce', 'Chopped green onion', 'Toppings: red pepper flakes and toasted sesames', 'PB2 Peanut Butter powder', 'cold water', 'dash of garlic powder', 'dash of ginger powder']",Vegan,['dairy_free']
19318,['chicken'],"['dinner', 'lunch']",[],[],"['thin cut chicken breasts', 'jar of pickle juice', 'salt and pepper', 'grean leaf lettuce', 'ripe tomato slice', 'bun (I use Alfaro Artesano bakery buns)', 'Bolthouse Farms Honey BBQ Ranch *']",Omnivorous,[]
19323,['chicken'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"[""piece\xa0of Joseph's Lavash bread"", 'Chicken Adobo', 'serving Chili Lime Crema', '\xa0Spicy Nacho Dip (using the Honest Stand)', 'chopped red onion', 'chopped fresh cilantro', 'light sour cream\u2063', 'lime juice', 'lime zest \u2063', '\xa0chili powder \u2063']",Omnivorous,[]
19326,['chicken'],"['dinner', 'lunch']","['4th_july', 'cinco_de_mayo', 'fathers_day']",[],"['chicken breast ', 'yellow onion, sliced', 'full bottle G Hughs BBQ sauce (full bottle for extra sauce) see note', 'bagged coleslaw mix\u2063 (or shredded red cabbage, green cabbage and carrots)', 'thinly sliced red onion \u2063', 'juice of one lime \u2063', 'salt & pepper\u2063']",Omnivorous,"['gluten_free', 'dairy_free']"
19329,[],['dinner'],[],[],"['\xa0Style Andouille \u2063sausages', 'baby yellow potatoes halved \u2063', 'red bell pepper chopped', 'yellow onion, chopped', 'kale chopped \u2063', 'chicken broth (reduced sodium)\u2063', 'minced garlic']",Omnivorous,"['gluten_free', 'dairy_free']"
19332,['chicken'],['dinner'],[],['winter'],"['\xa0chicken breast\u2063', 'white chili beans (rinsed and drained) \u2063', 'corn\u2063 (drained)', 'chopped green chilies\u2063', 'chicken broth \u2063', '\xa0cumin\u2063', 'chili powder', 'onion powder \u2063', 'garlic powder \u2063', 'salt', 'black pepper \u2063']",Omnivorous,"['gluten_free', 'dairy_free']"
19335,['chicken'],"['dinner', 'lunch']",[],[],"['\xa0full\xa0Josephs Lavash Bread', 'reduced fat cheddar cheese shreds', 'reduced fat mozzarella cheese shreds', 'Tyson blackened chicken strips, warmed and chopped \u2063', 'thinly sliced red onion', 'Bolthouse Farms Ranch Dressing', 'G Hughes Sugar Free Honey BBQ\u2063 Sauce', 'fresh cilantro \u2063']",Omnivorous,[]
19340,[],['breakfast'],[],[],"['eggs', 'turkey sausage patty', 'velveeta shreds', 'Josephs Bakery pita', 'Drizzle\xa0Franks Red Hot Sauce']",Omnivorous,[]
19350,['beef'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['La Banderita carb counter flour tortillas \u2063', 'olive oil \u2063spray', 'salt\u2063', 'paprika\xa0', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder \u2063', 'cumin', '\u2063fresh cracked pepper', 'ground beef', 'Cooked tostadas', 'Refried Beans', 'Taco Meat', 'Chopped Lettuce', 'Chopped Red Onion', 'Fresh Salsa', 'reduced fat Mexican cheese blend\u2063', 'Greek nonfat yogurt', '\u2063finely diced radish \u2063']",Vegetarian,[]
19353,['chicken'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast \u2063', '\xa0can chipotle peppers in adobo sauce (7oz)\u2063', 'water \u2063', '(~1/2 container) salsa \u2063', '\xa0light sour cream\u2063', '\xa0lime juice', 'lime zest \u2063', '\xa0chili powder \u2063', ""Joseph's Bakery Pitas""]",Omnivorous,['gluten_free']
19362,[],"['dinner', 'snack']","['4th_july', 'fathers_day', 'memorial_day']",[],"['Chicken Drumettes (approx. 10)', 'Chicken Wings (approx. 10)', 'Lemon Pepper Seasoning', 'Salt', 'Ranch for serving', 'Franks Red Hot Sauce (or favorite hot sauce)', 'Light Pancake Syrup (62ml)', 'Mikes Hot Honey', 'lemon juice', 'Butter']",Omnivorous,['gluten_free']
19365,['beef'],['dinner'],['christmas'],[],"['lean ground beef ', 'white onion, chopped ', 'minced garlic', 'salt', 'black pepper', 'Italian seasoning', 'dried basil', 'tomato basil pasta sauce ', 'beef broth ', 'rigatoni noodles ', 'low moisture part skim mozzarella cheese', 'part skim ricotta cheese', 'fresh chopped basil ', 'parmesan cheese', 'additional ricotta cheese']",Omnivorous,[]
19401,['beef'],['dinner'],"['cinco_de_mayo', 'valentienes_day']",['winter'],"['lean ground beef (96/4)', 'can Red Enchilada Sauce ', 'can diced green chilies ', 'Mexican Cheese, Shredded', 'Super Soft Mission Flour Tortillas ', 'ground cumin', 'smoked paprika', 'garlic powder', 'chili powder', 'water']",Omnivorous,[]
19423,['chicken'],['dinner'],[],['winter'],"['boneless skinless chicken breast ', 'olive oil ', 'garlic cloves', 'bell peppers ', 'yellow onion', 'diced green chilies', 'ground cumin', 'chili powder ', 'salt ', 'black pepper', 'black beans ', 'fire roasted tomatoes', 'chicken broth ', 'corn']",Omnivorous,"['gluten_free', 'dairy_free']"
19425,['chicken'],['dinner'],[],[],"['chicken breast ', 'pineapple juice ', 'pineapple chunks', 'Swerve brown sugar ', 'rice vinegar', 'ketchup', 'tapioca flour ', 'water', 'green onions']",Omnivorous,"['gluten_free', 'dairy_free']"
22990,['seafood'],['dinner'],[],[],"['fresh salmon filets, thawed', 'light pancake syrup', 'garlic, minced', 'fresh ginger, minced', 'arrowroot powder (at the end)']",Omnivorous,"['gluten_free', 'dairy_free']"
23001,[],['snack'],[],['summer'],"['golden petite potatoes', 'olive oil', 'salt', 'Italian seasoning', 'garlic powder', 'fresh cracked black pepper', 'fresh parsley', 'fresh cilantro', 'shallot', 'lime', 'garlic cloves', 'olive oil', 'red wine vinegar', 'salt and pepper']",Vegan,"['gluten_free', 'dairy_free']"
23011,[],['desserts'],[],['fall'],"['unsalted butter, melted', 'eggs', 'pumpkin puree', 'vanilla', 'honey', 'maple syrup', ""Bob's Red Mill Oat Flour"", ""Bob's Red Mill Whey Protein Powder*"", 'baking powder', 'salt', 'pumpkin pie spice', ""Lily's Chocolate Chips * dark or milk chocolate""]",Vegetarian,[]
23022,[],"['dinner', 'lunch']","['easter', 'mothers_day']",[],"['(12 oz.) Bumble Bee Crabmeat Premium Select Wild Fancy White', 'Olive Oil Mayonnaise', '(56g) Fage Nonfat Greek Yogurt', '(28g) shredded parmesan cheese', 'finely sliced yellow onion', 'chopped artichoke hearts', 'salt', 'fresh parsley, chopped', 'Sliced French Bread', 'Sliced Tomato', 'thinly sliced Monterey Jack cheese', 'Fresh cracked pepper to taste']",Vegetarian,[]
23033,[],['desserts'],[],[],"['(1 stick) unsalted butter, room temperature', 'Coconut Sugar', 'egg', 'vanilla extract', 'packs of Better Oats Maple Brown Sugar Instant Oats', ""+ 2 Tbsp. Bob's Red Mill Oat Flour"", 'Baking Soda', 'salt', 'packages (58g) raisins']",Vegan,[]
23043,[],['desserts'],[],['summer'],"['dates, seeds removed', '(33g) creamy peanut butter', 'chocolate chips of choice', '(5g) coconut oil', 'Toppings of choice']",Vegan,"['gluten_free', 'dairy_free']"
23053,[],['dinner'],[],[],"['(140g dry) lentils', 'water (for cooking lentils)', 'Olive Oil', 'yellow onion, chopped', 'cloves garlic, minced', 'can tomato sauce', 'salt', 'chili powder', 'paprika', 'Fresh Cracked Pepper', '(8 oz.) Banza Chickpea Elbow Noodles', '(2 oz.) cheddar cheese, shredded', 'cream cheese (full fat)', 'Vegetable broth', 'Parsley for garnish']",Vegetarian,['gluten_free']
23063,[],['snack'],"['4th_july', 'labor_day', 'memorial_day']",['summer'],"['low fat cottage cheese', '1/3 less fat cream cheese', 'cheddar cheese ', 'small tomato', 'jalapeno ', 'garlic cloves', 'salt', 'paprika', 'turkey bacon, cooked', 'cilantro', 'chopped red onion']",Vegetarian,['gluten_free']
23136,['chicken'],"['dinner', 'lunch']",[],[],"['chicken breast tenders ', 'Italian breadcrumbs ', 'tapioca flour ', 'egg', 'Franks Red Hot Sauce', 'butter', 'garlic powder ']",Omnivorous,[]
23146,['pork'],['dinner'],['valentienes_day'],[],"['pork tenderloin', 'Italian breadcrumbs', 'tapioca flour ', 'salt and pepper']",Omnivorous,[]
24336,['chicken'],"['dinner', 'lunch']",[],[],"['boneless skinless chicken breast', 'garlic powder', 'ground ginger', 'tapioca flour', 'water', 'can of chopped pineapples', 'bag frozen riced cauliflower', ""Uncle Ben's Basmati ready rice "", 'green onions', 'chopped green onions', 'toasted sesame seeds', 'red pepper flakes']",Omnivorous,['gluten_free']
24583,['chicken'],"['dinner', 'lunch']",[],[],"['green bell pepper, chopped', 'yellow onion, chopped', 'cloves garlic, minced ', 'salt and pepper ', 'can tomato sauce ', 'Worcestershire sauce ', 'syrup ', 'yellow mustard', 'hickory liquid smoke ', 'salt', 'smoked paprika ', 'pepper ', 'tapioca flour ', 'water ']",Vegan,[]
25004,['chicken'],"['dinner', 'lunch']",[],[],"['boneless skinless chicken breast', 'salt and pepper', 'Franks Red Hot Sauce', 'garlic powder', 'frozen cauliflower riced', ""Uncle Ben's Basmati Ready Rice"", 'lime juice', 'cherry tomatoes', 'English cucumber', 'shredded carrots', 'green onions', 'Bolthouse Farms ranch dressing']",Omnivorous,['gluten_free']
25310,['beef'],"['dinner', 'lunch']",[],[],"['lean ground beef ', 'red bell pepper ', 'broccoli florettes ', 'shredded carrots', 'garlic clove', 'garlic powder', 'ground ginger', 'green onions', 'red pepper flakes']",Omnivorous,"['gluten_free', 'dairy_free']"
25729,['turkey'],['breakfast'],[],[],"['lean ground turkey ', 'orange bell pepper', 'small red onion', 'garlic clove', 'frozen riced cauliflower', 'fresh cilantro', 'lime, juiced', 'black beans', 'salt ', 'onion powder', 'garic powder', 'smoked paprika', 'chili powder', 'cumin', 'water']",Omnivorous,"['gluten_free', 'dairy_free']"
26035,['turkey'],"['dinner', 'lunch']",[],[],"['lean ground turkey', 'chili powder', 'smoked paprika', 'ground turmeric ', 'large sweet potatoes, chopped', 'kale, chopped', 'lemon, juiced', 'olive oil', 'english cucumber, sliced', 'cherry tomatoes ', 'sliced carrots', 'salt and black pepper ', '+ 2 Tbsp. powdered peanut butter PB2 ', 'water', 'lite maple syrup', 'lemon, juiced', 'dash of cayenne pepper ', 'pinch of salt ', 'apple cider vinegar', 'honey', 'kosher salt', 'water', 'red onion', 'garlic cloves', 'black peppercorns ']",Omnivorous,"['gluten_free', 'dairy_free']"
26347,[],['snack'],[],[],"['Basmati Rice uncooked', 'water', 'olive oil', 'frozen riced cauliflower ', 'butter', 'garlic ', 'turmeric powder', 'salt and pepper', 'cilantro', 'parsley']",Vegan,['gluten_free']
26583,[],['breakfast'],[],['summer'],"['0% nonfat plain Greek yogurt ', 'scoop Vanilla protein powder ']",Vegetarian,['gluten_free']
26723,[],['snack'],[],[],"['panko breadcrumbs ', 'butter', 'low fat cottage cheese', 'nonfat plain 0% Greek yogurt', '1/3 less fat cream cheese ', 'pickle juice', 'dill pickle rounds', 'fresh dill', 'garlic powder', 'salt', 'pepper', 'vegetables', 'crackers', 'pita chips', 'pita bread ']",Vegetarian,['gluten_free']
26777,[],"['dinner', 'lunch', 'snack']","['4th_july', 'labor_day', 'memorial_day']",['summer'],"['Chickpea Rotini pasta', 'red bell pepper, chopped', 'English cucumber, chopped', 'brocolli florets, finely chopped', 'cherry tomatoes, chopped', 'red onion, chopped', 'fresh parsley, chopped', 'fresh basil, chopped', 'fat free feta cheese, crumbled ', 'can of sliced black olives ', 'salt and pepper', 'extra virgin olive oil', 'red wine vinegar', 'dijon mustard', 'garlic clove, minced', 'salt and pepper']",Vegetarian,['gluten_free']
27233,['turkey'],['breakfast'],"['cinco_de_mayo', 'mothers_day']",['summer'],"['Jennie-O Turkey Sausage ', 'olive oil', 'red bell pepper', 'small red onion', 'jalapeño', 'chili powder', 'cumin', 'salt and pepper, to taste', 'liquid egg whites', 'shredded cheddar cheese', 'Fresh cilantro ', 'Salsa', 'Hot sauce', 'Greek yogurt']",Omnivorous,['gluten_free']
27406,[],"['dinner', 'snack']",[],[],"['uncooked basmati rice ', 'water', 'frozen riced cauliflower', 'garlic powder', 'ground ginger', 'egg', 'liquid egg whites ']",Vegan,"['gluten_free', 'dairy_free']"
27640,['chicken'],['lunch'],[],[],"['boneless skinless chicken breast', 'Buffalo Ranch Dressing ', 'celery ', 'red onion', 'fresh parsley ', 'fresh chives', 'salt and pepper to taste', 'unsweetened vanilla almond milk', 'plain unsweetened non fat Greek yogurt', ""Frank's Red Hot Sauce"", 'lemon juice', 'Dijon mustard', 'garlic', 'dried dill', 'dried chives', 'onion powder', 'salt and black pepper to taste']",Omnivorous,['gluten_free']
27713,['chicken'],['dinner'],[],[],"['Italian seasoned ground chicken', 'olive oil', 'Barilla Protein Plus spaghetti', 'onion', 'garlic', 'paprika', 'salt and black pepper, to taste', 'zucchini', 'low sodium chicken broth', 'diced tomatoes, undrained', 'tomato sauce', 'fresh parsley']",Omnivorous,['dairy_free']
27939,[],['dinner'],"['4th_july', 'cinco_de_mayo', 'fathers_day']",['summer'],"['flank steak', 'olive oil', 'garlic', 'brown sugar', 'Worcestershire sauce ', 'balsamic vinegar', 'dried rosemary ', 'salt and pepper, to taste', 'olive oil']",Vegan,['dairy_free']
28136,[],['snack'],"['4th_july', 'cinco_de_mayo']",['summer'],"['black beans', 'corn', 'fat free feta cheese', 'red onion', 'fresh cilantro', 'jalapeno ', 'lime', 'olive oil', 'ground cumin', 'chili powder', 'salt and pepper']",Vegetarian,['gluten_free']
28417,[],['breakfast'],"['christmas', 'easter', 'mothers_day', 'thanksgiving']",['spring'],"['brioche bread', 'eggs', 'liquid egg whites', 'low fat 1% milk (or dairy-free milk of choice)', 'maple syrup', 'pure vanilla extract', 'ground cinnamon', 'ground nutmeg', 'salt', 'unsalted butter', 'maple syrup', 'ground cinnamon', 'salt', 'chopped walnuts']",Vegetarian,[]
28514,[],['dinner'],['valentienes_day'],['winter'],"['fettuccine noodles', 'low sodium chicken broth', 'water', 'cloves garlic', 'salt', 'black pepper', 'olive oil', 'low fat 1% milk', 'arrowroot powder', 'Parmesan cheese', 'non-fat plain Greek Yogurt', 'fresh parsley']",Omnivorous,[]
29148,[],"['breakfast', 'desserts']",[],[],"[""Bob's Gluten Free 1:1 Baking Flour"", 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'plain non-fat Greek yogurt', 'honey or maple syrup', 'eggs', 'pure vanilla extract', 'fresh or frozen blueberries']",Vegetarian,[]
29219,[],"['dinner', 'lunch']","['cinco_de_mayo', 'fathers_day']",['summer'],"['boneless pork shoulder', 'white onion', 'garlic', 'fresh orange juice', 'limes', 'chicken broth ', 'chili powder', 'ground cumin', 'ground oregano', 'smoked paprika', 'salt', 'pepper', 'cayenne pepper ', 'shredded cheddar cheese ', 'garlic', 'ground cumin', 'salt ', 'fresh cracked pepper to taste', 'fresh chopped cilantro ']",Omnivorous,"['gluten_free', 'dairy_free']"
29346,[],"['breakfast', 'desserts']","['christmas', 'easter', 'mothers_day', 'valentienes_day']",[],"['all purpose flour', 'unsweetened cocoa powder', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'eggs', 'plain Greek yogurt (5% preferred) ', 'unsweetened Vanilla almond milk', 'creamy peanut butter ', 'vanilla extract', 'chocolate chips']",Vegetarian,[]
29406,[],"['dinner', 'lunch', 'snack']",['labor_day'],['summer'],"['rotini chickpea pasta', 'tuna ', 'red onion', 'celery', 'red bell pepper', 'cherry tomatoes', 'cucumber', 'frozen peas', 'fresh dill', 'non-fat plain Greek yogurt', 'low-fat mayonnaise', 'parmesan cheese', 'Dijon mustard', 'lemon juice', 'salt and pepper', 'fresh parsley']",Omnivorous,['gluten_free']
29557,['chicken'],['snack'],"['4th_july', 'memorial_day']","['summer', 'winter']","['boneless skinless chicken breast', ""Frank's Red Hot Sauce"", '1/3 less fat cream cheese', 'non-fat Greek yogurt', 'sharp cheddar cheese', 'low-moisture part-skim mozzarella cheese', 'green onions', 'garlic powder', 'salt']",Omnivorous,['gluten_free']
29669,['chicken'],"['dinner', 'lunch']","['4th_july', 'fathers_day', 'labor_day', 'memorial_day']",['summer'],"['boneless skinless chicken breast', 'honey', 'garlic powder', 'ground ginger', 'baby bok choy', 'slices pineapple ']",Omnivorous,"['gluten_free', 'dairy_free']"
29723,[],['snack'],"['4th_july', 'memorial_day']",['summer'],"['whole grain farro', 'low-sodium chicken broth or water', 'corn on the cob', 'zucchini', 'arugula', 'small granny smith apples', 'parmesan cheese ', 'lemon juice', 'olive oil', 'Dijon mustard', 'honey', 'salt and black pepper']",Omnivorous,[]
29824,[],['snack'],"['4th_july', 'memorial_day']",['summer'],"['chickpea macaroni noodles', 'can pineapple tidbits', 'red bell pepper', 'celery', 'red onion', 'green onions', 'non-fat Greek yogurt', 'light mayonaise', 'apple cider vinegar ', 'honey', 'salt and pepper']",Vegetarian,['gluten_free']
30037,[],"['breakfast', 'desserts']","['easter', 'mothers_day']","['spring', 'summer']","['mashed overripe bananas', 'plain non-fat greek yogurt', 'unsweetened applesauce', 'honey', 'large eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'walnuts', 'dark chocolate chips', 'blueberries']",Vegetarian,[]
