title,ingredient_names,diet_type
Fajita Shrimp Burritos,"['\xa0deveined and shelled shrimp (raw)', 'cumin', 'chili powder ', 'onion powder ', 'garlic powder ', 'salt ', 'sliced green bell pepper \u2063', 'sliced red onion \u2063', 'plain nonfat Greek yogurt \u2063', 'lime\xa0wedge \u2063', 'basmati rice \u2063', 'Jalapeno hot sauce \u2063or any green hot sauce', ""Joseph's Bakery Lavash""]",Omnivorous
Blueberry French Toast Bake,"['Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'container of liquid egg whites', 'eggs', 'whole fat milk', 'cream cheese, chopped into small pieces', 'frozen or fresh blueberries', 'light pancake syrup', 'pinch of salt']",Vegetarian
Blackened Chicken Alfredo,"['chicken breast, raw', 'fettuccine noodles – using De Cecco (UNCOOKED)', 'Butter', 'minced garlic', 'laughing cow cheese wedges (light)', ' Whole Milk', 'cream cheese, cubed (room temp works best)', 'grated parmesan cheese', 'Fresh cracked black pepper ', '\xa0smoked paprika', 'garlic powder', 'salt', 'black pepper', 'cayenne pepper']",Omnivorous
Individual Pumpkin Pie Apple Danish,"['can (8) crescent rolls (reduced fat)', '\xa0brown sugar', 'pumpkin pie spice', 'butter', 'rocket apples thinly sliced (or 100g)*', 'cream cheese split into 8 pieces (7g per tart)', '\xa0(40g)\xa0powdered sugar', 'Gold Standard Whey Vanilla Ice Cream protein powder (15g)', 'whole milk']",Vegetarian
Chicken Pot Pie Casserole,"['boneless skinless chicken breast', 'paprika', 'garlic powder', 'onion powder', 'salt', 'black pepper', 'dried thyme', 'dried basil', 'dried oregano', 'chicken breast, shredded and seasoned', 'butter', 'garlic clove', 'yellow onion', 'chicken broth', 'all-purpose flour', 'whole milk', 'chicken broth', 'frozen corn ', 'frozen peas and carrots', 'salt and pepper to taste', '\xa0crescent rolls']",Omnivorous
Cinnamon Roll French Toast Egg Bake,"['Kings Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'container of egg whites – entire container', 'eggs', 'whole milk', 'light pancake syrup', 'pinch of salt', 'powdered sugar', 'whole milk']",Vegetarian
Chicken Lo Mein,"['chicken breast, chopped into bite size cubes', 'Medium\xa0zucchinis, zoodled', '\xa0sliced cabbage', 'medium yellow bell pepper, sliced', 'minced garlic', 'chopped water chestnuts, 1/2 container', 'salt and pepper', '(one bundle) Lo Mein egg noodles, cooked (Wel Pac)', '\xa0Kikkoman Stir-fry Sauce', 'chopped green onion']",Omnivorous
Sheet Pan Fajita Bowls,"['chicken breast, sliced into strips', 'red bell pepper, sliced', 'orange bell pepper, sliced', 'red onion, sliced', '\xa0lime juice', 'honey', 'chili powder', 'cumin', 'paprika', 'garlic powder', 'salt', 'pepper', 'cooked basmati rice', 'chopped cilantro', 'Juice of 1 lime', 'Pinch of salt']",Omnivorous
Taco Tuesday Skillet,"['96/4 ground beef', 'Taco Seasoning*', 'diced green chilies', 'corn, rinsed and drained', 'black beans, rinsed and drained', 'Red Enchilada Sauce (Old El Paso Enchilada Sauce Mild red)', 'Barilla Medium Shells', '\xa0reduced sodium beef broth', 'reduced fat Mexican Cheese', 'salt', 'onion powder', 'garlic powder', 'paprika', '\xa0chili powder', 'cumin*', 'Fresh cracked pepper', 'Approx. 8-10 tbsp water']",Vegetarian
Tomato Breakfast Bake,"['\xa0frozen hash browns – using Alexia Yukon Potatoes', 'eggs', 'full 32oz container egg whites (907g)', '\xa0(85g) Low Moisture Park Skim Shredded Mozzarella', 'whole milk', '\xa0sliced (85g) tomato', 'salt', 'pepper', 'paprika', 'dash of cayenne pepper', 'chives, chopped']",Vegetarian
Beef and Lentil Stew,"['stew meat (bottom round roast or chuck roast), trimmed', 'uncooked lentils', 'chopped carrots', 'chopped yellow onion', 'quartered baby golden potatoes', '\xa0frozen peas', 'can fire roasted tomatoes', 'beef broth', 'smoked paprika', 'cumin', 'minced garlic', 'bay leaf', 'salt', 'black pepper', '\xa0cayenne pepper']",Vegan
Air Fryer Buffalo Cauliflower Bites,"['head\xa0(590g)\xa0of cauliflower (590g)', 'egg whites (92g)', 'Almond Flour', 'garlic powder', 'salt', 'black pepper', 'Franks Red Hot Buffalo Sauce', 'honey']",Vegan
Chicken Fried Rice,"['chicken breast – chopped', '\xa0basmati (measured raw), cooked', 'frozen peas – thawed', 'frozen carrots – thawed', 'medium\xa0yellow onion', 'minced garlic', 'ground ginger', 'eggs', 'Red Pepper Flakes', 'Salt and pepper – to taste', 'Toppings: chopped green onion, toasted sesame seeds and sriracha']",Omnivorous
Macro Friendly Chili,"['lean ground beef ', '\xa0lean ground turkey ', 'medium yellow onion, chopped', 'garlic clove, minced', 'bell peppers, chopped (1 green, 1 red)', '\xa0cans diced Fire Roasted Tomatoes ', 'can tomato paste', 'can diced green chilies', 'low sodium beef broth', ""can BUSH'S BEST Mixed Beans in a Mild Chili Sauce"", '\xa0chili powder', 'ground cumin', 'salt', 'pepper']",Omnivorous
Lazy Chicken Cordon Bleu,"['\xa0thinly sliced chicken breasts', 'slice deli ham', 'slice reduced fat swiss cheese', 'salt and pepper', 'chicken broth – for simmering', '\xa0dijon', '\xa0horseradish', 'chicken broth', '2% milk']",Omnivorous
Turkey Taco Bowl,"['ground turkey – measured raw or adjusted for cooked', 'Taco Seasoning', '\xa0basmati rice', 'unsalted black beans, drained and rinsed', 'corn', 'salsa', 'of Eat Wholly spicy guacamole*', 'juice of 1 lime wedge', 'fresh chopped cilantro', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'salsa']",Vegan
Peanut Chicken Noodles,"['\xa0linguini', 'raw chicken – cooked', 'peeled carrot (use a potato peeler)', 'thinly sliced red bell pepper', 'thinly sliced yellow bell pepper', 'Peanut Sauce', 'Chopped green onion', 'Toppings: red pepper flakes and toasted sesames', 'PB2 Peanut Butter powder', 'cold water', 'dash of garlic powder', 'dash of ginger powder']",Vegan
Copycat Chick-Fil-A Grilled Chicken Sandwich,"['thin cut chicken breasts', 'jar of pickle juice', 'salt and pepper', 'grean leaf lettuce', 'ripe tomato slice', 'bun (I use Alfaro Artesano bakery buns)', 'Bolthouse Farms Honey BBQ Ranch *']",Omnivorous
Chicken Adobo Nachos,"[""piece\xa0of Joseph's Lavash bread"", 'Chicken Adobo', 'serving Chili Lime Crema', '\xa0Spicy Nacho Dip (using the Honest Stand)', 'chopped red onion', 'chopped fresh cilantro', 'light sour cream\u2063', 'lime juice', 'lime zest \u2063', '\xa0chili powder \u2063']",Omnivorous
Crockpot BBQ Pulled Chicken,"['chicken breast ', 'yellow onion, sliced', 'full bottle G Hughs BBQ sauce (full bottle for extra sauce) see note', 'bagged coleslaw mix\u2063 (or shredded red cabbage, green cabbage and carrots)', 'thinly sliced red onion \u2063', 'juice of one lime \u2063', 'salt & pepper\u2063']",Omnivorous
Cajun Sausage and Potato Skillet,"['\xa0Style Andouille \u2063sausages', 'baby yellow potatoes halved \u2063', 'red bell pepper chopped', 'yellow onion, chopped', 'kale chopped \u2063', 'chicken broth (reduced sodium)\u2063', 'minced garlic']",Omnivorous
Chicken and White Bean Chili,"['\xa0chicken breast\u2063', 'white chili beans (rinsed and drained) \u2063', 'corn\u2063 (drained)', 'chopped green chilies\u2063', 'chicken broth \u2063', '\xa0cumin\u2063', 'chili powder', 'onion powder \u2063', 'garlic powder \u2063', 'salt', 'black pepper \u2063']",Omnivorous
BBQ Chicken Pizza,"['\xa0full\xa0Josephs Lavash Bread', 'reduced fat cheddar cheese shreds', 'reduced fat mozzarella cheese shreds', 'Tyson blackened chicken strips, warmed and chopped \u2063', 'thinly sliced red onion', 'Bolthouse Farms Ranch Dressing', 'G Hughes Sugar Free Honey BBQ\u2063 Sauce', 'fresh cilantro \u2063']",Omnivorous
Breakfast Pizza,"['eggs', 'turkey sausage patty', 'velveeta shreds', 'Josephs Bakery pita', 'Drizzle\xa0Franks Red Hot Sauce']",Omnivorous
Beef and Bean Tostadas,"['La Banderita carb counter flour tortillas \u2063', 'olive oil \u2063spray', 'salt\u2063', 'paprika\xa0', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder \u2063', 'cumin', '\u2063fresh cracked pepper', 'ground beef', 'Cooked tostadas', 'Refried Beans', 'Taco Meat', 'Chopped Lettuce', 'Chopped Red Onion', 'Fresh Salsa', 'reduced fat Mexican cheese blend\u2063', 'Greek nonfat yogurt', '\u2063finely diced radish \u2063']",Vegetarian
Chicken Adobo Pitas with Chili Lime Crema,"['chicken breast \u2063', '\xa0can chipotle peppers in adobo sauce (7oz)\u2063', 'water \u2063', '(~1/2 container) salsa \u2063', '\xa0light sour cream\u2063', '\xa0lime juice', 'lime zest \u2063', '\xa0chili powder \u2063', ""Joseph's Bakery Pitas""]",Omnivorous
Hot Honey Lemon Pepper Wings,"['Chicken Drumettes (approx. 10)', 'Chicken Wings (approx. 10)', 'Lemon Pepper Seasoning', 'Salt', 'Ranch for serving', 'Franks Red Hot Sauce (or favorite hot sauce)', 'Light Pancake Syrup (62ml)', 'Mikes Hot Honey', 'lemon juice', 'Butter']",Omnivorous
Lazy Lasagna,"['lean ground beef ', 'white onion, chopped ', 'minced garlic', 'salt', 'black pepper', 'Italian seasoning', 'dried basil', 'tomato basil pasta sauce ', 'beef broth ', 'rigatoni noodles ', 'low moisture part skim mozzarella cheese', 'part skim ricotta cheese', 'fresh chopped basil ', 'parmesan cheese', 'additional ricotta cheese']",Omnivorous
Lazy Enchiladas,"['lean ground beef (96/4)', 'can Red Enchilada Sauce ', 'can diced green chilies ', 'Mexican Cheese, Shredded', 'Super Soft Mission Flour Tortillas ', 'ground cumin', 'smoked paprika', 'garlic powder', 'chili powder', 'water']",Omnivorous
Black Bean Chicken Chili,"['boneless skinless chicken breast ', 'olive oil ', 'garlic cloves', 'bell peppers ', 'yellow onion', 'diced green chilies', 'ground cumin', 'chili powder ', 'salt ', 'black pepper', 'black beans ', 'fire roasted tomatoes', 'chicken broth ', 'corn']",Omnivorous
Air Fryer Sweet and Sour Chicken,"['chicken breast ', 'pineapple juice ', 'pineapple chunks', 'Swerve brown sugar ', 'rice vinegar', 'ketchup', 'tapioca flour ', 'water', 'green onions']",Omnivorous
Air Fryer Teriyaki Salmon,"['fresh salmon filets, thawed', 'light pancake syrup', 'garlic, minced', 'fresh ginger, minced', 'arrowroot powder (at the end)']",Omnivorous
Air Fryer Smashed Potatoes,"['golden petite potatoes', 'olive oil', 'salt', 'Italian seasoning', 'garlic powder', 'fresh cracked black pepper', 'fresh parsley', 'fresh cilantro', 'shallot', 'lime', 'garlic cloves', 'olive oil', 'red wine vinegar', 'salt and pepper']",Vegan
Pumpkin Chocolate Chip Muffins,"['unsalted butter, melted', 'eggs', 'pumpkin puree', 'vanilla', 'honey', 'maple syrup', ""Bob's Red Mill Oat Flour"", ""Bob's Red Mill Whey Protein Powder*"", 'baking powder', 'salt', 'pumpkin pie spice', ""Lily's Chocolate Chips * dark or milk chocolate""]",Vegetarian
Crab and Artichoke Sandwich,"['(12 oz.) Bumble Bee Crabmeat Premium Select Wild Fancy White', 'Olive Oil Mayonnaise', '(56g) Fage Nonfat Greek Yogurt', '(28g) shredded parmesan cheese', 'finely sliced yellow onion', 'chopped artichoke hearts', 'salt', 'fresh parsley, chopped', 'Sliced French Bread', 'Sliced Tomato', 'thinly sliced Monterey Jack cheese', 'Fresh cracked pepper to taste']",Vegetarian
Maple Oatmeal Cookies,"['(1 stick) unsalted butter, room temperature', 'Coconut Sugar', 'egg', 'vanilla extract', 'packs of Better Oats Maple Brown Sugar Instant Oats', ""+ 2 Tbsp. Bob's Red Mill Oat Flour"", 'Baking Soda', 'salt', 'packages (58g) raisins']",Vegan
Peanut Butter Stuffed Dates,"['dates, seeds removed', '(33g) creamy peanut butter', 'chocolate chips of choice', '(5g) coconut oil', 'Toppings of choice']",Vegan
Vegetarian Hamburger Helper,"['(140g dry) lentils', 'water (for cooking lentils)', 'Olive Oil', 'yellow onion, chopped', 'cloves garlic, minced', 'can tomato sauce', 'salt', 'chili powder', 'paprika', 'Fresh Cracked Pepper', '(8 oz.) Banza Chickpea Elbow Noodles', '(2 oz.) cheddar cheese, shredded', 'cream cheese (full fat)', 'Vegetable broth', 'Parsley for garnish']",Vegetarian
Cast Iron Queso,"['low fat cottage cheese', '1/3 less fat cream cheese', 'cheddar cheese ', 'small tomato', 'jalapeno ', 'garlic cloves', 'salt', 'paprika', 'turkey bacon, cooked', 'cilantro', 'chopped red onion']",Vegetarian
Air Fryer Buffalo Chicken Tenders,"['chicken breast tenders ', 'Italian breadcrumbs ', 'tapioca flour ', 'egg', 'Franks Red Hot Sauce', 'butter', 'garlic powder ']",Omnivorous
Air Fryer Breaded Pork Tenderloin,"['pork tenderloin', 'Italian breadcrumbs', 'tapioca flour ', 'salt and pepper']",Omnivorous
Chicken Teriyaki Pineapple Bowl,"['boneless skinless chicken breast', 'garlic powder', 'ground ginger', 'tapioca flour', 'water', 'can of chopped pineapples', 'bag frozen riced cauliflower', ""Uncle Ben's Basmati ready rice "", 'green onions', 'chopped green onions', 'toasted sesame seeds', 'red pepper flakes']",Omnivorous
Ground Chicken Sloppy Joes,"['green bell pepper, chopped', 'yellow onion, chopped', 'cloves garlic, minced ', 'salt and pepper ', 'can tomato sauce ', 'Worcestershire sauce ', 'syrup ', 'yellow mustard', 'hickory liquid smoke ', 'salt', 'smoked paprika ', 'pepper ', 'tapioca flour ', 'water ']",Vegan
Buffalo Chicken Rice Bowl,"['boneless skinless chicken breast', 'salt and pepper', 'Franks Red Hot Sauce', 'garlic powder', 'frozen cauliflower riced', ""Uncle Ben's Basmati Ready Rice"", 'lime juice', 'cherry tomatoes', 'English cucumber', 'shredded carrots', 'green onions', 'Bolthouse Farms ranch dressing']",Omnivorous
Teriyaki Beef Bowls,"['lean ground beef ', 'red bell pepper ', 'broccoli florettes ', 'shredded carrots', 'garlic clove', 'garlic powder', 'ground ginger', 'green onions', 'red pepper flakes']",Omnivorous
Breakfast Burrito Bowls,"['lean ground turkey ', 'orange bell pepper', 'small red onion', 'garlic clove', 'frozen riced cauliflower', 'fresh cilantro', 'lime, juiced', 'black beans', 'salt ', 'onion powder', 'garic powder', 'smoked paprika', 'chili powder', 'cumin', 'water']",Omnivorous
Ground Turkey Bowls,"['lean ground turkey', 'chili powder', 'smoked paprika', 'ground turmeric ', 'large sweet potatoes, chopped', 'kale, chopped', 'lemon, juiced', 'olive oil', 'english cucumber, sliced', 'cherry tomatoes ', 'sliced carrots', 'salt and black pepper ', '+ 2 Tbsp. powdered peanut butter PB2 ', 'water', 'lite maple syrup', 'lemon, juiced', 'dash of cayenne pepper ', 'pinch of salt ', 'apple cider vinegar', 'honey', 'kosher salt', 'water', 'red onion', 'garlic cloves', 'black peppercorns ']",Omnivorous
Garlic Turmeric Rice,"['Basmati Rice uncooked', 'water', 'olive oil', 'frozen riced cauliflower ', 'butter', 'garlic ', 'turmeric powder', 'salt and pepper', 'cilantro', 'parsley']",Vegan
Acai Protein Bowls,"['0% nonfat plain Greek yogurt ', 'scoop Vanilla protein powder ']",Vegetarian
Fried Pickle Dip,"['panko breadcrumbs ', 'butter', 'low fat cottage cheese', 'nonfat plain 0% Greek yogurt', '1/3 less fat cream cheese ', 'pickle juice', 'dill pickle rounds', 'fresh dill', 'garlic powder', 'salt', 'pepper', 'vegetables', 'crackers', 'pita chips', 'pita bread ']",Vegetarian
High Protein Pasta Salad,"['Chickpea Rotini pasta', 'red bell pepper, chopped', 'English cucumber, chopped', 'brocolli florets, finely chopped', 'cherry tomatoes, chopped', 'red onion, chopped', 'fresh parsley, chopped', 'fresh basil, chopped', 'fat free feta cheese, crumbled ', 'can of sliced black olives ', 'salt and pepper', 'extra virgin olive oil', 'red wine vinegar', 'dijon mustard', 'garlic clove, minced', 'salt and pepper']",Vegetarian
Southwest Frittata,"['Jennie-O Turkey Sausage ', 'olive oil', 'red bell pepper', 'small red onion', 'jalapeño', 'chili powder', 'cumin', 'salt and pepper, to taste', 'liquid egg whites', 'shredded cheddar cheese', 'Fresh cilantro ', 'Salsa', 'Hot sauce', 'Greek yogurt']",Omnivorous
Instant Pot Fried Rice,"['uncooked basmati rice ', 'water', 'frozen riced cauliflower', 'garlic powder', 'ground ginger', 'egg', 'liquid egg whites ']",Vegan
Buffalo Ranch Chicken Salad,"['boneless skinless chicken breast', 'Buffalo Ranch Dressing ', 'celery ', 'red onion', 'fresh parsley ', 'fresh chives', 'salt and pepper to taste', 'unsweetened vanilla almond milk', 'plain unsweetened non fat Greek yogurt', ""Frank's Red Hot Sauce"", 'lemon juice', 'Dijon mustard', 'garlic', 'dried dill', 'dried chives', 'onion powder', 'salt and black pepper to taste']",Omnivorous
Instant Pot Chicken Spaghetti,"['Italian seasoned ground chicken', 'olive oil', 'Barilla Protein Plus spaghetti', 'onion', 'garlic', 'paprika', 'salt and black pepper, to taste', 'zucchini', 'low sodium chicken broth', 'diced tomatoes, undrained', 'tomato sauce', 'fresh parsley']",Omnivorous
Cast Iron Flank Steak,"['flank steak', 'olive oil', 'garlic', 'brown sugar', 'Worcestershire sauce ', 'balsamic vinegar', 'dried rosemary ', 'salt and pepper, to taste', 'olive oil']",Vegan
Black Bean Corn Feta Dip,"['black beans', 'corn', 'fat free feta cheese', 'red onion', 'fresh cilantro', 'jalapeno ', 'lime', 'olive oil', 'ground cumin', 'chili powder', 'salt and pepper']",Vegetarian
Brioche French Toast Casserole,"['brioche bread', 'eggs', 'liquid egg whites', 'low fat 1% milk (or dairy-free milk of choice)', 'maple syrup', 'pure vanilla extract', 'ground cinnamon', 'ground nutmeg', 'salt', 'unsalted butter', 'maple syrup', 'ground cinnamon', 'salt', 'chopped walnuts']",Vegetarian
Instant Pot Fettuccine Alfredo,"['fettuccine noodles', 'low sodium chicken broth', 'water', 'cloves garlic', 'salt', 'black pepper', 'olive oil', 'low fat 1% milk', 'arrowroot powder', 'Parmesan cheese', 'non-fat plain Greek Yogurt', 'fresh parsley']",Omnivorous
Blueberry Protein Muffins,"[""Bob's Gluten Free 1:1 Baking Flour"", 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'plain non-fat Greek yogurt', 'honey or maple syrup', 'eggs', 'pure vanilla extract', 'fresh or frozen blueberries']",Vegetarian
Instant Pot Carnitas,"['boneless pork shoulder', 'white onion', 'garlic', 'fresh orange juice', 'limes', 'chicken broth ', 'chili powder', 'ground cumin', 'ground oregano', 'smoked paprika', 'salt', 'pepper', 'cayenne pepper ', 'shredded cheddar cheese ', 'garlic', 'ground cumin', 'salt ', 'fresh cracked pepper to taste', 'fresh chopped cilantro ']",Omnivorous
Chocolate Peanut Butter Muffins,"['all purpose flour', 'unsweetened cocoa powder', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'eggs', 'plain Greek yogurt (5% preferred) ', 'unsweetened Vanilla almond milk', 'creamy peanut butter ', 'vanilla extract', 'chocolate chips']",Vegetarian
Tuna Pasta Salad,"['rotini chickpea pasta', 'tuna ', 'red onion', 'celery', 'red bell pepper', 'cherry tomatoes', 'cucumber', 'frozen peas', 'fresh dill', 'non-fat plain Greek yogurt', 'low-fat mayonnaise', 'parmesan cheese', 'Dijon mustard', 'lemon juice', 'salt and pepper', 'fresh parsley']",Omnivorous
Crock Pot Buffalo Chicken Dip,"['boneless skinless chicken breast', ""Frank's Red Hot Sauce"", '1/3 less fat cream cheese', 'non-fat Greek yogurt', 'sharp cheddar cheese', 'low-moisture part-skim mozzarella cheese', 'green onions', 'garlic powder', 'salt']",Omnivorous
Grilled Teriyaki Chicken,"['boneless skinless chicken breast', 'honey', 'garlic powder', 'ground ginger', 'baby bok choy', 'slices pineapple ']",Omnivorous
Farro Summer Salad,"['whole grain farro', 'low-sodium chicken broth or water', 'corn on the cob', 'zucchini', 'arugula', 'small granny smith apples', 'parmesan cheese ', 'lemon juice', 'olive oil', 'Dijon mustard', 'honey', 'salt and black pepper']",Omnivorous
Hawaiian Macaroni Salad,"['chickpea macaroni noodles', 'can pineapple tidbits', 'red bell pepper', 'celery', 'red onion', 'green onions', 'non-fat Greek yogurt', 'light mayonaise', 'apple cider vinegar ', 'honey', 'salt and pepper']",Vegetarian
Protein Banana Bread,"['mashed overripe bananas', 'plain non-fat greek yogurt', 'unsweetened applesauce', 'honey', 'large eggs', 'pure vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'walnuts', 'dark chocolate chips', 'blueberries']",Vegetarian
Dill Pickle Pasta Salad,"['chickpea pasta', 'plain non-fat Greek yogurt', 'low-fat mayonnaise', 'pickle juice', 'dried dill', 'salt and black pepper', 'dill pickles ', 'red bell peppers', 'red onion', 'celery']",Vegetarian
Crockpot French Onion Chicken,"['skinless boneless chicken breast', 'sweet onions', 'condensed French onion soup', 'low sodium beef broth', 'Worcestershire sauce', 'Swiss or Gruyere cheese', 'garlic powder', 'salt and pepper', 'non-fat Greek yogurt', 'additional cheese', 'fresh thyme or parsley ']",Omnivorous
Low Carb Lemon Granola,"['lemon', 'lemon zest']",Vegan
Philly Cheesesteak Sloppy Joes,"['lean ground beef', 'onion', 'green bell pepper ', 'Baby Bella mushrooms', 'garlic', 'salt', 'fresh ground black pepper', 'beef broth', 'ketchup', 'Worcestershire sauce', 'arrowroot powder (or cornstarch)', 'thin sliced Provolone cheese', 'Brioche hamburger buns']",Omnivorous
Greek Yogurt Potato Salad,"['petite gold potatoes', 'non-fat plain 0% Greek yogurt', 'dijon mustard', 'apple cider vinegar ', 'olive oil', 'celery seed', 'garlic', 'fresh chives', 'dried dill', 'dill pickles ', 'dill pickle juice', 'red onion ', 'salt and pepper']",Vegetarian
Taco Pie,"['lean ground turkey', 'green chiles', 'canned corn', 'black beans', 'mild red enchilada sauce', 'Mission Balance flour tortillas', 'Monterey Jack cheese', 'cheddar cheese', 'salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin', 'water']",Omnivorous
Buffalo Chicken Pasta,"['boneless skinless chicken breast', 'Barilla Protein Plus Penne', 'oil', 'minced garlic', 'chicken broth', 'fat-free half and half', 'shredded parmesan cheese', 'onion powder', 'salt', 'fresh cracked pepper', ""buffalo hot sauce (such as Frank's Red Hot)"", 'arrowroot powder', 'water', 'non-fat plain Greek yogurt', 'crumbled blue cheese', 'green onions']",Omnivorous
Broccoli Crunch Salad,"['broccoli florets', 'carrots', 'dried cranberries', 'sunflower seeds', 'red onion', 'honeycrisp apple', 'non-fat plain Greek yogurt', 'apple cider vinegar', 'honey', 'lemon juice', 'salt and pepper']",Vegetarian
Honey Garlic Wings,"['chicken wings (drums and wingettes)', 'salt and pepper', 'olive oil', 'honey', 'garlic', 'apple cider vinegar', 'red pepper flakes', 'arrowroot powder', 'water']",Omnivorous
White Cheddar Mac and Cheese,"['chickpea cavatappi noodles', 'yellow onion', 'garlic', 'low-fat milk', 'low-fat cottage cheese', 'all-purpose flour', 'white cheddar cheese', 'salt and pepper', 'fresh parsley']",Vegetarian
S’mores Granola,['semi-sweet chocolate chips'],Vegan
French Onion Chicken,"['boneless skinless chicken breasts', 'salt and pepper', 'olive oil', 'yellow onion', 'water', 'garlic', 'fresh thyme leaves', 'low sodium beef broth (certified GF, if needed)', 'Gruyere cheese', 'parmesan cheese']",Omnivorous
Vanilla Granola,"['salt', 'vanilla extract']",Vegan
Protein Berry Cobbler,"['fresh raspberries', 'fresh blueberries', 'chopped strawberries', 'lemon juice', 'Stevia in the Raw', 'arrowroot powder', 'Almond Flour', 'Stevia in the Raw', 'ground cinnamon', 'coconut oil ', 'unsweetened vanilla almond milk ']",Vegetarian
Chewy Chocolate Protein Granola Bars,"['Almond Flour', 'Granulated Sweetener ', 'salt ', 'Natural Peanut Butter', 'Unsweetened Vanilla Almond Milk', 'Vanilla Extract', 'Mini Chocolate Chips']",Vegetarian
Chewy S’mores Granola Protein Bars,"['Granulated Sweetened', 'salt', 'Natural Peanut Butter', 'Unsweetend Vanilla Almond Milk', 'Vanilla Extract ', 'Mini Chocolate Chips', 'Mini Marshmallows ', 'graham cracker sheet ']",Vegetarian
Corn Casserole with Green Chiles,"['whole kernel corn', 'chopped green chilies', 'low-fat 2% milk', '1/3 less fat cream cheese', 'unsalted butter', 'reduced fat sharp cheddar cheese', 'Monterey Jack cheese', 'salt', 'black pepper', 'whole grain Triscuit crackers']",Vegetarian
Air Fryer Southwest Egg Rolls,"['lean ground turkey', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'canned corn', 'black beans', 'frozen spinach', 'Monterey Jack cheese', '1/3 less fat cream cheese', 'egg roll wrappers', 'non-fat plain Greek yogurt', 'salsa', 'fresh cilantro']",Omnivorous
Mississippi Chicken Casserole Recipe,"['boneless, skinless chicken breasts', 'yellow onion', 'garlic', 'non-fat plain Greek yogurt', '2% low-fat milk', 'unsalted butter', 'shredded Monterey Jack cheese', 'uncooked wide egg noodles', 'bag frozen mixed veggies (corn, peas, carrots, green beans) or any of your choice', 'jar of pepperoncini (mild heat)', 'homemade ranch seasoning (see below)', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives', 'low-sodium chicken broth', 'low-fat 2% milk', 'all-purpose flour', 'poultry seasoning', 'salt and pepper ']",Omnivorous
Homemade Choco Taco Recipe,"['PEScience Pancake and Waffle Mix', 'milk', 'water', 'liquid egg whites ', 'mini semi-sweet chocolate chips', 'coconut oil', 'Breyers Carb Smart Vanilla Ice Cream']",Vegetarian
Fudgesicle Recipe,"['ripe bananas', 'honey', 'unsweetened cocoa powder', 'Fairlife 2% milk']",Vegetarian
Thai Curry Pizza Recipe,"['Mission Carb Balance flour tortilla', 'cooked and shredded chicken breast', 'salt', 'part-skim low moisture mozzarella cheese', 'non-fat plain Greek yogurt', 'red curry paste', 'shredded carrots', 'fresh cilantro', 'bean sprouts']",Omnivorous
Easy Cookies and Cream Protein Shake,"['unsweetened Vanilla almond milk', 'Oreo thin cookies', 'additional oreo cookies', 'whipped cream', 'chocolate syrup', 'vanilla ice cream', 'mint extract or mint Oreos', 'cocoa powder', 'xanthan gum ']",Vegetarian
Air Fryer Tortilla Pizza,"['Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part skim low moisture mozzarella cheese', 'turkey pepperoni ', 'Mission Carb Balance flour tortilla ', 'marinara sauce ', 'part-skim low moisture mozzarella cheese', 'turkey pepperoni ', 'green bell peppers', 'onion', 'black olives ', 'Mission Carb Balance flour tortilla ', 'oil-free pesto (more if desired)', 'part-skim low-moisture mozzarella cheese', 'proscuitto ', 'thinly sliced peaches', 'fresh arugula ', 'hot honey ', 'parmesean cheese', 'red pepper flakes ']",Omnivorous
Key Lime Pie Bars,"['graham cracker', 'coconut oil', 'key lime juice', 'lime zest', 'liquid egg whites', 'fat-free sweetened condensed milk', 'non-fat plain Greek yogurt', 'whipped cream, sugar-free cool whip or vanilla yogurt', 'lime zest', 'lime wedge']",Vegetarian
Chicken and Waffle Casserole,"['Kodiak Cakes Buttermilk and Vanilla Power Waffles', 'Tyson Air Fried Crispy Chicken Nuggets', 'salt', 'fresh cracked pepper', 'honey', 'eggs', 'liquid egg whites', 'low fat 2% milk', 'mild cheddar cheese', 'Monterey jack cheese', 'green onion', 'fresh chives', 'maple syrup', 'green onions', 'jalapeños ']",Omnivorous
