recipe_id,calories,carbohydrates,fat,protein,title,dairy_free,gluten_free,meal_type,holiday,season,ingredient_names
19172,158.0,17.0,5.0,['chicken'],Buffalo Chicken Sliders,0,0,"['dinner', 'lunch']",[],[],"['Hawaiian Sweet Rolls (one pack)', '\xa0shaved buffalo chicken (linked)', 'reduced fat Mexican Cheese shreds', 'queso dip', '\xa0tomatillo avocado salsa', 'chopped green onions', 'cherry tomatoes']"
19175,496.0,42.0,19.0,[],Fajita Burgers,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['Ground Beef Burger Patties (91% lean)', 'Burger Buns (200cals each)', '\xa0slices of white cheddar cheese', '\xa0red bell pepper, chopped (150g)', 'green bell pepper, chopped (150g)', 'large yellow onion, sliced', '\xa0can chipotle peppers in adobo sauce', 'water', 'lettuce (optional)', 'avocado (optional)']"
19178,59.0,11.0,,[],Oil Free Pesto,1,1,['snack'],[],[],"['fresh basil (2 oz.)', 'spinach', 'large lemon juiced', '\xa0cloves of garlic', 'water', 'pinch of salt', 'fresh cracked pepper']"
19181,213.0,15.0,16.0,[],Easy Cabbage Salad,1,0,['snack'],[],[],"['small head of cabbage (620g), finely chopped and shredded', 'green onions, chopped', '(1 small baking pack) sliced almonds (60g)', 'toasted sesame seeds', 'package raw uncooked top ramen noodles', 'olive oil', 'water', 'white balsamic vinegar', 'granular swerve sweetener', 'salt', 'pepper']"
19184,308.0,48.0,6.0,[],Overnight Banana Bread Oats,0,1,['breakfast'],[],[],"['rolled oats', '\xa0unsweetened almond milk', 'non fat greek yogurt', 'ground cinnamon', 'PB2 Powdered Peanut Butter', 'ripe cubed small banana', 'vanilla extract (optional)', 'optional vanilla protein powder', 'Sliced banana', 'Honey drizzle', 'Peanut Butter', 'Chopped nuts']"
19192,188.0,40.0,2.0,['chicken'],Teriyaki Chicken Casserole,1,0,['dinner'],[],[],"['raw chicken breast (approx. 2 breasts butterflied)', 'uncooked basmati rice ', 'stir fry veggies (I used Washed and Ready Broccoli Stir Fry mix)', 'chicken broth', 'Veri Veri Teriyaki Marinade & Sauce ', 'fresh cracked pepper']"
19199,341.0,37.0,9.0,['seafood'],Salmon Foil Packs,1,0,['dinner'],[],[],"['fillet of salmon', 'small potato', 'broccoli', 'coconut aminos (or soy sauce)', 'sweet and spicy soy chili sauce ']"
19202,56.0,7.0,1.0,['chicken'],Air Fryer Sesame Chicken,0,0,['dinner'],[],[],"['bonless chicken breast', 'plain panko breadcrumbs', 'cassava Flour', 'eggs', 'salt and black pepper', 'Sweet & Spicy Soy Chili Sauce', 'small orange juiced', 'coconut aminos or soy sauce']"
19205,102.0,17.0,1.0,['turkey'],Air Fryer Egg Rolls,0,0,"['dinner', 'lunch', 'snack']",[],[],"['ground turkey ', '\xa0broccoli slaw mix ', 'minced garlic', 'heaping cups sliced cabbage', 'water chestnuts, chopped', 'sriracha', 'ground ginger', '\xa0chopped green onions', 'salt and pepper', 'additional sriracha as needed', 'Egg Roll Wrappers']"
19208,308.0,27.0,8.0,['chicken'],Chicken Enchilada Soup,0,0,['dinner'],[],"['fall', 'winter']","['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']"
19211,305.0,24.0,2.0,['chicken'],Honey Mustard Sheet Pan Chicken and Green Beans,1,1,['dinner'],[],[],"['chicken breast (raw)', '(332 grams) frozen green beans*', 'honey', 'Dijon mustard', 'minced garlic', 'salt and pepper']"
19214,398.0,41.0,7.0,['chicken'],Blackened Chicken White Sauce Pizza,0,0,"['dinner', 'lunch']",[],[],"['Papa Pita', 'Light Laughing Cow Cheese Wedge', 'Chopped Cherry Tomatoes', 'Chopped Spinach', 'Part Skim Ricotta Cheese', 'Fresh Chopped Basil or Parsley']"
19217,322.0,35.0,4.0,['turkey'],Turkey Lasagna Soup,0,0,['dinner'],[],"['fall', 'winter']","['lean ground turkey', 'olive oil', 'yellow onion, diced', 'garlic ', 'Italian Seasoning', 'dried basil', 'salt', 'red pepper flakes', 'Fresh cracked pepper', 'large can Crushed Tomatoes', 'Rotel tomatoes and green chilies', 'water', 'low sodium beef broth', 'uncooked lasagna noodles', 'part skim ricotta cheese', 'ricotta cheese', 'fresh chopped basil', 'crushed red pepper', 'grated parmesan cheese']"
19220,77.0,10.0,2.0,[],Ricotta Pancakes,0,0,['breakfast'],['mothers_day'],[],"['Kodiak Protein-Packed Flapjack & Waffle Mix Buttermilk', 'part skim ricotta cheese', 'water']"
19223,260.0,17.0,6.0,[],Sweet Jalapeno Corn Bread Breakfast Bake,0,0,['breakfast'],['easter'],[],"['ground turkey', 'container of Egg Whites', 'Corn Bread Mix – Krusteaz', '\xa0Chili Powder', '\xa0tamed Jalapenos, chopped']"
19228,421.0,50.0,15.0,[],Simple Sausage and Bok Choy Pasta,1,0,['dinner'],[],[],"['mild ground Italian Sausage', 'minced garlic', 'baby bok choy, chopped', 'handful (50g) sliced crimini mushrooms', 'chicken broth', '\xa0cooked pasta of choice, measured uncooked', 'salt and pepper']"
19231,292.0,16.0,11.0,['chicken'],Creamy Chicken and Veggie Casserole,0,0,"['dinner', 'lunch']",[],[],"['raw chicken breast, chopped into bite size pieces', 'yellow onion, chopped ', '\xa0red bell pepper, cut into strips ', 'green bell pepper, cut into slices', 'package of frozen spinach, defrosted (10 oz. package) and water drained', 'sliced cremini mushrooms', '98% fat free condensed cream of mushroom soup', 'non fat sour cream ', 'unsalted butter', 'minced garlic', 'paprika', 'salt and pepper']"
19234,122.0,11.8,7.4,[],Wildway Energy Bites,0,0,['snack'],[],[],"['(150g) Wildway Banana Nut Grain Free Granola', '(32.5g) PB2 Peanut Butter Powder', 'water', 'Packet of Better Oats Cinnamon Roll Instant Oatmeal']"
19240,301.0,17.0,5.0,['turkey'],Turkey Taco Breakfast Bake,0,0,['breakfast'],['mothers_day'],[],"['lean ground turkey', 'can\xa0black beans', '\xa0canned corn', 'liquid egg whites', 'white corn tortillas (100 cals for 2)\xa0', 'reduced fat Mexican cheese blend ', '\xa0salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'fresh cracked pepper']"
19243,386.0,39.0,13.0,[],Big Mac Pizza,0,0,"['dinner', 'lunch']",['fathers_day'],['summer'],"['self-rising flour', 'low-fat cottage cheese', 'salt', 'dried basil', 'dried oregano', 'chopped green leaf lettuce', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'light mayonnaise', 'kethcup', 'dill pickles ', 'pickkle juice ', 'shredded cheddar cheese', 'shredded iceberg lettuce', 'finely chopped white onion', 'dil pickles']"
19246,145.0,2.0,3.0,['chicken'],Air Fryer Blackened Chicken,1,1,"['dinner', 'lunch']",[],[],"['\xa0chicken breast', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']"
19249,382.0,32.8,10.1,['seafood'],Fajita Shrimp Burritos,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['\xa0deveined and shelled shrimp (raw)', 'cumin', 'chili powder ', 'onion powder ', 'garlic powder ', 'salt ', 'sliced green bell pepper \u2063', 'sliced red onion \u2063', 'plain nonfat Greek yogurt \u2063', 'lime\xa0wedge \u2063', 'basmati rice \u2063', 'Jalapeno hot sauce \u2063or any green hot sauce', ""Joseph's Bakery Lavash""]"
19252,362.0,44.0,9.0,[],Blueberry French Toast Bake,0,0,['breakfast'],"['easter', 'mothers_day']",[],"['Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'container of liquid egg whites', 'eggs', 'whole fat milk', 'cream cheese, chopped into small pieces', 'frozen or fresh blueberries', 'light pancake syrup', 'pinch of salt']"
19255,436.0,42.0,15.0,['chicken'],Blackened Chicken Alfredo,0,0,['dinner'],['valentienes_day'],['winter'],"['chicken breast, raw', 'fettuccine noodles – using De Cecco (UNCOOKED)', 'Butter', 'minced garlic', 'laughing cow cheese wedges (light)', ' Whole Milk', 'cream cheese, cubed (room temp works best)', 'grated parmesan cheese', 'Fresh cracked black pepper ', '\xa0smoked paprika', 'garlic powder', 'salt', 'black pepper', 'cayenne pepper']"
19258,175.0,32.0,9.0,[],Individual Pumpkin Pie Apple Danish,0,0,['desserts'],[],[],"['can (8) crescent rolls (reduced fat)', '\xa0brown sugar', 'pumpkin pie spice', 'butter', 'rocket apples thinly sliced (or 100g)*', 'cream cheese split into 8 pieces (7g per tart)', '\xa0(40g)\xa0powdered sugar', 'Gold Standard Whey Vanilla Ice Cream protein powder (15g)', 'whole milk']"
19261,381.0,33.0,13.0,['chicken'],Chicken Pot Pie Casserole,0,0,['dinner'],[],['winter'],"['boneless skinless chicken breast', 'paprika', 'garlic powder', 'onion powder', 'salt', 'black pepper', 'dried thyme', 'dried basil', 'dried oregano', 'chicken breast, shredded and seasoned', 'butter', 'garlic clove', 'yellow onion', 'chicken broth', 'all-purpose flour', 'whole milk', 'chicken broth', 'frozen corn ', 'frozen peas and carrots', 'salt and pepper to taste', '\xa0crescent rolls']"
19270,299.0,37.0,6.0,[],Cinnamon Roll French Toast Egg Bake,0,0,['breakfast'],['mothers_day'],['winter'],"['Kings Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'container of egg whites – entire container', 'eggs', 'whole milk', 'light pancake syrup', 'pinch of salt', 'powdered sugar', 'whole milk']"
19272,398.0,31.7,9.0,['chicken'],Chicken Lo Mein,1,0,"['dinner', 'lunch']",[],[],"['chicken breast, chopped into bite size cubes', 'Medium\xa0zucchinis, zoodled', '\xa0sliced cabbage', 'medium yellow bell pepper, sliced', 'minced garlic', 'chopped water chestnuts, 1/2 container', 'salt and pepper', '(one bundle) Lo Mein egg noodles, cooked (Wel Pac)', '\xa0Kikkoman Stir-fry Sauce', 'chopped green onion']"
19277,424.0,46.0,7.0,[],Sheet Pan Fajita Bowls,1,1,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast, sliced into strips', 'red bell pepper, sliced', 'orange bell pepper, sliced', 'red onion, sliced', '\xa0lime juice', 'honey', 'chili powder', 'cumin', 'paprika', 'garlic powder', 'salt', 'pepper', 'cooked basmati rice', 'chopped cilantro', 'Juice of 1 lime', 'Pinch of salt']"
19284,408.0,53.1,8.0,[],Taco Tuesday Skillet,1,1,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['96/4 ground beef', 'Taco Seasoning*', 'diced green chilies', 'corn, rinsed and drained', 'black beans, rinsed and drained', 'Red Enchilada Sauce (Old El Paso Enchilada Sauce Mild red)', 'Barilla Medium Shells', '\xa0reduced sodium beef broth', 'reduced fat Mexican Cheese', 'salt', 'onion powder', 'garlic powder', 'paprika', '\xa0chili powder', 'cumin*', 'Fresh cracked pepper', 'Approx. 8-10 tbsp water']"
19287,155.0,7.9,3.9,[],Tomato Breakfast Bake,0,0,['breakfast'],[],[],"['\xa0frozen hash browns – using Alexia Yukon Potatoes', 'eggs', 'full 32oz container egg whites (907g)', '\xa0(85g) Low Moisture Park Skim Shredded Mozzarella', 'whole milk', '\xa0sliced (85g) tomato', 'salt', 'pepper', 'paprika', 'dash of cayenne pepper', 'chives, chopped']"
19290,399.0,30.6,13.9,['beef'],Beef and Lentil Stew,1,1,['dinner'],[],[],"['stew meat (bottom round roast or chuck roast), trimmed', 'uncooked lentils', 'chopped carrots', 'chopped yellow onion', 'quartered baby golden potatoes', '\xa0frozen peas', 'can fire roasted tomatoes', 'beef broth', 'smoked paprika', 'cumin', 'minced garlic', 'bay leaf', 'salt', 'black pepper', '\xa0cayenne pepper']"
19295,138.0,9.8,0.4,[],Air Fryer Buffalo Cauliflower Bites,1,1,['snack'],[],[],"['head\xa0(590g)\xa0of cauliflower (590g)', 'egg whites (92g)', 'Almond Flour', 'garlic powder', 'salt', 'black pepper', 'Franks Red Hot Buffalo Sauce', 'honey']"
19300,414.0,48.0,7.4,['chicken'],Chicken Fried Rice,1,1,"['dinner', 'lunch']",[],[],"['chicken breast – chopped', '\xa0basmati (measured raw), cooked', 'frozen peas – thawed', 'frozen carrots – thawed', 'medium\xa0yellow onion', 'minced garlic', 'ground ginger', 'eggs', 'Red Pepper Flakes', 'Salt and pepper – to taste', 'Toppings: chopped green onion, toasted sesame seeds and sriracha']"
19306,241.0,22.0,6.0,['beef'],Macro Friendly Chili,1,1,"['dinner', 'lunch']",[],['winter'],"['lean ground beef ', '\xa0lean ground turkey ', 'medium yellow onion, chopped', 'garlic clove, minced', 'bell peppers, chopped (1 green, 1 red)', '\xa0cans diced Fire Roasted Tomatoes ', 'can tomato paste', 'can diced green chilies', 'low sodium beef broth', ""can BUSH'S BEST Mixed Beans in a Mild Chili Sauce"", '\xa0chili powder', 'ground cumin', 'salt', 'pepper']"
19309,238.0,1.0,6.0,['chicken'],Lazy Chicken Cordon Bleu,0,1,['dinner'],[],[],"['\xa0thinly sliced chicken breasts', 'slice deli ham', 'slice reduced fat swiss cheese', 'salt and pepper', 'chicken broth – for simmering', '\xa0dijon', '\xa0horseradish', 'chicken broth', '2% milk']"
19312,384.0,38.0,11.0,['turkey'],Turkey Taco Bowl,1,1,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['ground turkey – measured raw or adjusted for cooked', 'Taco Seasoning', '\xa0basmati rice', 'unsalted black beans, drained and rinsed', 'corn', 'salsa', 'of Eat Wholly spicy guacamole*', 'juice of 1 lime wedge', 'fresh chopped cilantro', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'salsa']"
19315,445.0,56.5,5.8,['chicken'],Peanut Chicken Noodles,1,0,"['dinner', 'lunch']",[],[],"['\xa0linguini', 'raw chicken – cooked', 'peeled carrot (use a potato peeler)', 'thinly sliced red bell pepper', 'thinly sliced yellow bell pepper', 'Peanut Sauce', 'Chopped green onion', 'Toppings: red pepper flakes and toasted sesames', 'PB2 Peanut Butter powder', 'cold water', 'dash of garlic powder', 'dash of ginger powder']"
19318,382.0,42.7,7.5,['chicken'],Copycat Chick-Fil-A Grilled Chicken Sandwich,0,0,"['dinner', 'lunch']",[],[],"['thin cut chicken breasts', 'jar of pickle juice', 'salt and pepper', 'grean leaf lettuce', 'ripe tomato slice', 'bun (I use Alfaro Artesano bakery buns)', 'Bolthouse Farms Honey BBQ Ranch *']"
19323,316.0,28.1,11.1,['chicken'],Chicken Adobo Nachos,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"[""piece\xa0of Joseph's Lavash bread"", 'Chicken Adobo', 'serving Chili Lime Crema', '\xa0Spicy Nacho Dip (using the Honest Stand)', 'chopped red onion', 'chopped fresh cilantro', 'light sour cream\u2063', 'lime juice', 'lime zest \u2063', '\xa0chili powder \u2063']"
19326,71.0,4.0,1.0,['chicken'],Crockpot BBQ Pulled Chicken,1,1,"['dinner', 'lunch']","['4th_july', 'cinco_de_mayo', 'fathers_day']",[],"['chicken breast ', 'yellow onion, sliced', 'full bottle G Hughs BBQ sauce (full bottle for extra sauce) see note', 'bagged coleslaw mix\u2063 (or shredded red cabbage, green cabbage and carrots)', 'thinly sliced red onion \u2063', 'juice of one lime \u2063', 'salt & pepper\u2063']"
19329,573.0,40.0,32.0,[],Cajun Sausage and Potato Skillet,1,1,['dinner'],[],[],"['\xa0Style Andouille \u2063sausages', 'baby yellow potatoes halved \u2063', 'red bell pepper chopped', 'yellow onion, chopped', 'kale chopped \u2063', 'chicken broth (reduced sodium)\u2063', 'minced garlic']"
19332,351.0,35.0,3.0,['chicken'],Chicken and White Bean Chili,1,1,['dinner'],[],['winter'],"['\xa0chicken breast\u2063', 'white chili beans (rinsed and drained) \u2063', 'corn\u2063 (drained)', 'chopped green chilies\u2063', 'chicken broth \u2063', '\xa0cumin\u2063', 'chili powder', 'onion powder \u2063', 'garlic powder \u2063', 'salt', 'black pepper \u2063']"
19335,404.0,26.0,16.0,['chicken'],BBQ Chicken Pizza,0,0,"['dinner', 'lunch']",[],[],"['\xa0full\xa0Josephs Lavash Bread', 'reduced fat cheddar cheese shreds', 'reduced fat mozzarella cheese shreds', 'Tyson blackened chicken strips, warmed and chopped \u2063', 'thinly sliced red onion', 'Bolthouse Farms Ranch Dressing', 'G Hughes Sugar Free Honey BBQ\u2063 Sauce', 'fresh cilantro \u2063']"
19340,332.0,20.0,18.0,[],Breakfast Pizza,0,0,['breakfast'],[],[],"['eggs', 'turkey sausage patty', 'velveeta shreds', 'Josephs Bakery pita', 'Drizzle\xa0Franks Red Hot Sauce']"
19350,420.0,43.5,14.1,['beef'],Beef and Bean Tostadas,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['La Banderita carb counter flour tortillas \u2063', 'olive oil \u2063spray', 'salt\u2063', 'paprika\xa0', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder \u2063', 'cumin', '\u2063fresh cracked pepper', 'ground beef', 'Cooked tostadas', 'Refried Beans', 'Taco Meat', 'Chopped Lettuce', 'Chopped Red Onion', 'Fresh Salsa', 'reduced fat Mexican cheese blend\u2063', 'Greek nonfat yogurt', '\u2063finely diced radish \u2063']"
19353,212.0,5.0,4.0,['chicken'],Chicken Adobo Pitas with Chili Lime Crema,0,1,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast \u2063', '\xa0can chipotle peppers in adobo sauce (7oz)\u2063', 'water \u2063', '(~1/2 container) salsa \u2063', '\xa0light sour cream\u2063', '\xa0lime juice', 'lime zest \u2063', '\xa0chili powder \u2063', ""Joseph's Bakery Pitas""]"
19362,96.0,4.0,6.0,[],Hot Honey Lemon Pepper Wings,0,1,"['dinner', 'snack']","['4th_july', 'fathers_day', 'memorial_day']",[],"['Chicken Drumettes (approx. 10)', 'Chicken Wings (approx. 10)', 'Lemon Pepper Seasoning', 'Salt', 'Ranch for serving', 'Franks Red Hot Sauce (or favorite hot sauce)', 'Light Pancake Syrup (62ml)', 'Mikes Hot Honey', 'lemon juice', 'Butter']"
19365,422.0,39.0,15.0,['beef'],Lazy Lasagna,0,0,['dinner'],['christmas'],[],"['lean ground beef ', 'white onion, chopped ', 'minced garlic', 'salt', 'black pepper', 'Italian seasoning', 'dried basil', 'tomato basil pasta sauce ', 'beef broth ', 'rigatoni noodles ', 'low moisture part skim mozzarella cheese', 'part skim ricotta cheese', 'fresh chopped basil ', 'parmesan cheese', 'additional ricotta cheese']"
19401,301.0,24.0,11.0,['beef'],Lazy Enchiladas,0,0,['dinner'],"['cinco_de_mayo', 'valentienes_day']",['winter'],"['lean ground beef (96/4)', 'can Red Enchilada Sauce ', 'can diced green chilies ', 'Mexican Cheese, Shredded', 'Super Soft Mission Flour Tortillas ', 'ground cumin', 'smoked paprika', 'garlic powder', 'chili powder', 'water']"
19423,278.0,27.0,7.0,['chicken'],Black Bean Chicken Chili,1,1,['dinner'],[],['winter'],"['boneless skinless chicken breast ', 'olive oil ', 'garlic cloves', 'bell peppers ', 'yellow onion', 'diced green chilies', 'ground cumin', 'chili powder ', 'salt ', 'black pepper', 'black beans ', 'fire roasted tomatoes', 'chicken broth ', 'corn']"
19425,280.0,41.4,2.9,['chicken'],Air Fryer Sweet and Sour Chicken,1,1,['dinner'],[],[],"['chicken breast ', 'pineapple juice ', 'pineapple chunks', 'Swerve brown sugar ', 'rice vinegar', 'ketchup', 'tapioca flour ', 'water', 'green onions']"
22990,344.0,21.0,18.0,['seafood'],Air Fryer Teriyaki Salmon,1,1,['dinner'],[],[],"['fresh salmon filets, thawed', 'light pancake syrup', 'garlic, minced', 'fresh ginger, minced', 'arrowroot powder (at the end)']"
23001,133.0,28.0,2.0,[],Air Fryer Smashed Potatoes,1,1,['snack'],[],['summer'],"['golden petite potatoes', 'olive oil', 'salt', 'Italian seasoning', 'garlic powder', 'fresh cracked black pepper', 'fresh parsley', 'fresh cilantro', 'shallot', 'lime', 'garlic cloves', 'olive oil', 'red wine vinegar', 'salt and pepper']"
23011,197.0,16.0,12.0,[],Pumpkin Chocolate Chip Muffins,0,0,['desserts'],[],['fall'],"['unsalted butter, melted', 'eggs', 'pumpkin puree', 'vanilla', 'honey', 'maple syrup', ""Bob's Red Mill Oat Flour"", ""Bob's Red Mill Whey Protein Powder*"", 'baking powder', 'salt', 'pumpkin pie spice', ""Lily's Chocolate Chips * dark or milk chocolate""]"
23022,168.0,5.0,10.0,[],Crab and Artichoke Sandwich,0,0,"['dinner', 'lunch']","['easter', 'mothers_day']",[],"['(12 oz.) Bumble Bee Crabmeat Premium Select Wild Fancy White', 'Olive Oil Mayonnaise', '(56g) Fage Nonfat Greek Yogurt', '(28g) shredded parmesan cheese', 'finely sliced yellow onion', 'chopped artichoke hearts', 'salt', 'fresh parsley, chopped', 'Sliced French Bread', 'Sliced Tomato', 'thinly sliced Monterey Jack cheese', 'Fresh cracked pepper to taste']"
23033,83.0,11.0,4.0,[],Maple Oatmeal Cookies,0,0,['desserts'],[],[],"['(1 stick) unsalted butter, room temperature', 'Coconut Sugar', 'egg', 'vanilla extract', 'packs of Better Oats Maple Brown Sugar Instant Oats', ""+ 2 Tbsp. Bob's Red Mill Oat Flour"", 'Baking Soda', 'salt', 'packages (58g) raisins']"
23043,114.0,20.0,4.0,[],Peanut Butter Stuffed Dates,1,1,['desserts'],[],['summer'],"['dates, seeds removed', '(33g) creamy peanut butter', 'chocolate chips of choice', '(5g) coconut oil', 'Toppings of choice']"
23053,331.0,47.0,9.0,[],Vegetarian Hamburger Helper,0,1,['dinner'],[],[],"['(140g dry) lentils', 'water (for cooking lentils)', 'Olive Oil', 'yellow onion, chopped', 'cloves garlic, minced', 'can tomato sauce', 'salt', 'chili powder', 'paprika', 'Fresh Cracked Pepper', '(8 oz.) Banza Chickpea Elbow Noodles', '(2 oz.) cheddar cheese, shredded', 'cream cheese (full fat)', 'Vegetable broth', 'Parsley for garnish']"
23063,72.0,2.0,5.0,[],Cast Iron Queso,0,1,['snack'],"['4th_july', 'labor_day', 'memorial_day']",['summer'],"['low fat cottage cheese', '1/3 less fat cream cheese', 'cheddar cheese ', 'small tomato', 'jalapeno ', 'garlic cloves', 'salt', 'paprika', 'turkey bacon, cooked', 'cilantro', 'chopped red onion']"
23136,221.0,7.0,6.0,['chicken'],Air Fryer Buffalo Chicken Tenders,0,0,"['dinner', 'lunch']",[],[],"['chicken breast tenders ', 'Italian breadcrumbs ', 'tapioca flour ', 'egg', 'Franks Red Hot Sauce', 'butter', 'garlic powder ']"
23146,167.0,6.0,4.0,['pork'],Air Fryer Breaded Pork Tenderloin,0,0,['dinner'],['valentienes_day'],[],"['pork tenderloin', 'Italian breadcrumbs', 'tapioca flour ', 'salt and pepper']"
24336,329.0,41.0,3.0,['chicken'],Chicken Teriyaki Pineapple Bowl,0,1,"['dinner', 'lunch']",[],[],"['boneless skinless chicken breast', 'garlic powder', 'ground ginger', 'tapioca flour', 'water', 'can of chopped pineapples', 'bag frozen riced cauliflower', ""Uncle Ben's Basmati ready rice "", 'green onions', 'chopped green onions', 'toasted sesame seeds', 'red pepper flakes']"
24583,317.0,39.0,8.0,['chicken'],Ground Chicken Sloppy Joes,0,0,"['dinner', 'lunch']",[],[],"['green bell pepper, chopped', 'yellow onion, chopped', 'cloves garlic, minced ', 'salt and pepper ', 'can tomato sauce ', 'Worcestershire sauce ', 'syrup ', 'yellow mustard', 'hickory liquid smoke ', 'salt', 'smoked paprika ', 'pepper ', 'tapioca flour ', 'water ']"
25004,415.0,41.0,8.0,['chicken'],Buffalo Chicken Rice Bowl,0,1,"['dinner', 'lunch']",[],[],"['boneless skinless chicken breast', 'salt and pepper', 'Franks Red Hot Sauce', 'garlic powder', 'frozen cauliflower riced', ""Uncle Ben's Basmati Ready Rice"", 'lime juice', 'cherry tomatoes', 'English cucumber', 'shredded carrots', 'green onions', 'Bolthouse Farms ranch dressing']"
25310,398.0,44.2,9.8,['beef'],Teriyaki Beef Bowls,1,1,"['dinner', 'lunch']",[],[],"['lean ground beef ', 'red bell pepper ', 'broccoli florettes ', 'shredded carrots', 'garlic clove', 'garlic powder', 'ground ginger', 'green onions', 'red pepper flakes']"
25729,208.0,19.0,2.0,['turkey'],Breakfast Burrito Bowls,1,1,['breakfast'],[],[],"['lean ground turkey ', 'orange bell pepper', 'small red onion', 'garlic clove', 'frozen riced cauliflower', 'fresh cilantro', 'lime, juiced', 'black beans', 'salt ', 'onion powder', 'garic powder', 'smoked paprika', 'chili powder', 'cumin', 'water']"
26035,418.0,52.5,4.6,['turkey'],Ground Turkey Bowls,1,1,"['dinner', 'lunch']",[],[],"['lean ground turkey', 'chili powder', 'smoked paprika', 'ground turmeric ', 'large sweet potatoes, chopped', 'kale, chopped', 'lemon, juiced', 'olive oil', 'english cucumber, sliced', 'cherry tomatoes ', 'sliced carrots', 'salt and black pepper ', '+ 2 Tbsp. powdered peanut butter PB2 ', 'water', 'lite maple syrup', 'lemon, juiced', 'dash of cayenne pepper ', 'pinch of salt ', 'apple cider vinegar', 'honey', 'kosher salt', 'water', 'red onion', 'garlic cloves', 'black peppercorns ']"
26347,157.0,28.0,3.0,[],Garlic Turmeric Rice,0,1,['snack'],[],[],"['Basmati Rice uncooked', 'water', 'olive oil', 'frozen riced cauliflower ', 'butter', 'garlic ', 'turmeric powder', 'salt and pepper', 'cilantro', 'parsley']"
26583,280.0,13.0,6.0,[],Acai Protein Bowls,0,1,['breakfast'],[],['summer'],"['0% nonfat plain Greek yogurt ', 'scoop Vanilla protein powder ']"
26723,130.0,5.0,9.0,[],Fried Pickle Dip,0,1,['snack'],[],[],"['panko breadcrumbs ', 'butter', 'low fat cottage cheese', 'nonfat plain 0% Greek yogurt', '1/3 less fat cream cheese ', 'pickle juice', 'dill pickle rounds', 'fresh dill', 'garlic powder', 'salt', 'pepper', 'vegetables', 'crackers', 'pita chips', 'pita bread ']"
26777,245.0,26.0,12.0,[],High Protein Pasta Salad,0,1,"['dinner', 'lunch', 'snack']","['4th_july', 'labor_day', 'memorial_day']",['summer'],"['Chickpea Rotini pasta', 'red bell pepper, chopped', 'English cucumber, chopped', 'brocolli florets, finely chopped', 'cherry tomatoes, chopped', 'red onion, chopped', 'fresh parsley, chopped', 'fresh basil, chopped', 'fat free feta cheese, crumbled ', 'can of sliced black olives ', 'salt and pepper', 'extra virgin olive oil', 'red wine vinegar', 'dijon mustard', 'garlic clove, minced', 'salt and pepper']"
27233,167.0,1.0,9.0,['turkey'],Southwest Frittata,0,1,['breakfast'],"['cinco_de_mayo', 'mothers_day']",['summer'],"['Jennie-O Turkey Sausage ', 'olive oil', 'red bell pepper', 'small red onion', 'jalapeño', 'chili powder', 'cumin', 'salt and pepper, to taste', 'liquid egg whites', 'shredded cheddar cheese', 'Fresh cilantro ', 'Salsa', 'Hot sauce', 'Greek yogurt']"
27406,200.0,39.0,1.0,[],Instant Pot Fried Rice,1,1,"['dinner', 'snack']",[],[],"['uncooked basmati rice ', 'water', 'frozen riced cauliflower', 'garlic powder', 'ground ginger', 'egg', 'liquid egg whites ']"
27640,237.0,5.0,5.0,['chicken'],Buffalo Ranch Chicken Salad,0,1,['lunch'],[],[],"['boneless skinless chicken breast', 'Buffalo Ranch Dressing ', 'celery ', 'red onion', 'fresh parsley ', 'fresh chives', 'salt and pepper to taste', 'unsweetened vanilla almond milk', 'plain unsweetened non fat Greek yogurt', ""Frank's Red Hot Sauce"", 'lemon juice', 'Dijon mustard', 'garlic', 'dried dill', 'dried chives', 'onion powder', 'salt and black pepper to taste']"
