calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,ingredient_names,diet_type,diet_prefrences
179.0,11.0,American,12.0,10.0,Chocolate Protein Zucchini Bread,[],"['snack', 'desserts']","['zucchini, shredded', 'egg', '\xa0Vanilla Extract', 'almond flour', 'Chocolate Protein Powder (Gold Standard Whey)', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'chocolate chips on top']",Vegan,[]
231.0,13.0,"American, Mexican",11.0,18.0,Chicken Enchilada Casserole,['chicken'],"['dinner', 'lunch']","['rotisserie chicken meat (small rotisserie chicken without bones)', 'can Red Enchilada Sauce', '\xa0can green chilies', 'can Fire Roasted Tomatoes', 'corn, drained', 'reduced fat Mexican Cheese shreds', 'Quest Nacho Cheese Protein Chips']",Omnivorous,[]
158.0,17.0,American,5.0,13.0,Buffalo Chicken Sliders,['chicken'],"['dinner', 'lunch']","['Hawaiian Sweet Rolls (one pack)', '\xa0shaved buffalo chicken (linked)', 'reduced fat Mexican Cheese shreds', 'queso dip', '\xa0tomatillo avocado salsa', 'chopped green onions', 'cherry tomatoes']",Omnivorous,[]
496.0,42.0,American,19.0,35.0,Fajita Burgers,[],"['dinner', 'lunch']","['Ground Beef Burger Patties (91% lean)', 'Burger Buns (200cals each)', '\xa0slices of white cheddar cheese', '\xa0red bell pepper, chopped (150g)', 'green bell pepper, chopped (150g)', 'large yellow onion, sliced', '\xa0can chipotle peppers in adobo sauce', 'water', 'lettuce (optional)', 'avocado (optional)']",Omnivorous,[]
59.0,11.0,American,,6.0,Oil Free Pesto,[],['snack'],"['fresh basil (2 oz.)', 'spinach', 'large lemon juiced', '\xa0cloves of garlic', 'water', 'pinch of salt', 'fresh cracked pepper']",Vegan,"['gluten_free', 'dairy_free']"
213.0,15.0,American,16.0,6.0,Easy Cabbage Salad,[],['snack'],"['small head of cabbage (620g), finely chopped and shredded', 'green onions, chopped', '(1 small baking pack) sliced almonds (60g)', 'toasted sesame seeds', 'package raw uncooked top ramen noodles', 'olive oil', 'water', 'white balsamic vinegar', 'granular swerve sweetener', 'salt', 'pepper']",Vegan,['dairy_free']
308.0,48.0,American,6.0,18.0,Overnight Banana Bread Oats,[],['breakfast'],"['rolled oats', '\xa0unsweetened almond milk', 'non fat greek yogurt', 'ground cinnamon', 'PB2 Powdered Peanut Butter', 'ripe cubed small banana', 'vanilla extract (optional)', 'optional vanilla protein powder', 'Sliced banana', 'Honey drizzle', 'Peanut Butter', 'Chopped nuts']",Vegetarian,['gluten_free']
188.0,40.0,American,2.0,6.0,Teriyaki Chicken Casserole,['chicken'],['dinner'],"['raw chicken breast (approx. 2 breasts butterflied)', 'uncooked basmati rice ', 'stir fry veggies (I used Washed and Ready Broccoli Stir Fry mix)', 'chicken broth', 'Veri Veri Teriyaki Marinade & Sauce ', 'fresh cracked pepper']",Omnivorous,['dairy_free']
341.0,37.0,American,9.0,30.0,Salmon Foil Packs,['seafood'],['dinner'],"['fillet of salmon', 'small potato', 'broccoli', 'coconut aminos (or soy sauce)', 'sweet and spicy soy chili sauce ']",Omnivorous,['dairy_free']
56.0,7.0,American,1.0,7.0,Air Fryer Sesame Chicken,['chicken'],['dinner'],"['bonless chicken breast', 'plain panko breadcrumbs', 'cassava Flour', 'eggs', 'salt and black pepper', 'Sweet & Spicy Soy Chili Sauce', 'small orange juiced', 'coconut aminos or soy sauce']",Omnivorous,[]
102.0,17.0,American,1.0,8.0,Air Fryer Egg Rolls,['turkey'],"['dinner', 'lunch', 'snack']","['ground turkey ', '\xa0broccoli slaw mix ', 'minced garlic', 'heaping cups sliced cabbage', 'water chestnuts, chopped', 'sriracha', 'ground ginger', '\xa0chopped green onions', 'salt and pepper', 'additional sriracha as needed', 'Egg Roll Wrappers']",Omnivorous,[]
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,['chicken'],['dinner'],"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,['chicken'],['dinner'],"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
305.0,24.0,American,2.0,58.0,Honey Mustard Sheet Pan Chicken and Green Beans,['chicken'],['dinner'],"['chicken breast (raw)', '(332 grams) frozen green beans*', 'honey', 'Dijon mustard', 'minced garlic', 'salt and pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
398.0,41.0,American,7.0,49.0,Blackened Chicken White Sauce Pizza,['chicken'],"['dinner', 'lunch']","['Papa Pita', 'Light Laughing Cow Cheese Wedge', 'Chopped Cherry Tomatoes', 'Chopped Spinach', 'Part Skim Ricotta Cheese', 'Fresh Chopped Basil or Parsley']",Vegetarian,[]
322.0,35.0,Italian,4.0,35.0,Turkey Lasagna Soup,['turkey'],['dinner'],"['lean ground turkey', 'olive oil', 'yellow onion, diced', 'garlic ', 'Italian Seasoning', 'dried basil', 'salt', 'red pepper flakes', 'Fresh cracked pepper', 'large can Crushed Tomatoes', 'Rotel tomatoes and green chilies', 'water', 'low sodium beef broth', 'uncooked lasagna noodles', 'part skim ricotta cheese', 'ricotta cheese', 'fresh chopped basil', 'crushed red pepper', 'grated parmesan cheese']",Omnivorous,[]
77.0,10.0,American,2.0,5.0,Ricotta Pancakes,[],['breakfast'],"['Kodiak Protein-Packed Flapjack & Waffle Mix Buttermilk', 'part skim ricotta cheese', 'water']",Vegetarian,[]
260.0,17.0,American,6.0,33.0,Sweet Jalapeno Corn Bread Breakfast Bake,[],['breakfast'],"['ground turkey', 'container of Egg Whites', 'Corn Bread Mix – Krusteaz', '\xa0Chili Powder', '\xa0tamed Jalapenos, chopped']",Omnivorous,[]
421.0,50.0,Italian,15.0,22.0,Simple Sausage and Bok Choy Pasta,[],['dinner'],"['mild ground Italian Sausage', 'minced garlic', 'baby bok choy, chopped', 'handful (50g) sliced crimini mushrooms', 'chicken broth', '\xa0cooked pasta of choice, measured uncooked', 'salt and pepper']",Omnivorous,['dairy_free']
292.0,16.0,American,11.0,31.0,Creamy Chicken and Veggie Casserole,['chicken'],"['dinner', 'lunch']","['raw chicken breast, chopped into bite size pieces', 'yellow onion, chopped ', '\xa0red bell pepper, cut into strips ', 'green bell pepper, cut into slices', 'package of frozen spinach, defrosted (10 oz. package) and water drained', 'sliced cremini mushrooms', '98% fat free condensed cream of mushroom soup', 'non fat sour cream ', 'unsalted butter', 'minced garlic', 'paprika', 'salt and pepper']",Omnivorous,[]
122.0,11.8,American,7.4,4.4,Wildway Energy Bites,[],['snack'],"['(150g) Wildway Banana Nut Grain Free Granola', '(32.5g) PB2 Peanut Butter Powder', 'water', 'Packet of Better Oats Cinnamon Roll Instant Oatmeal']",Vegan,[]
301.0,17.0,American,5.0,44.0,Turkey Taco Breakfast Bake,['turkey'],['breakfast'],"['lean ground turkey', 'can\xa0black beans', '\xa0canned corn', 'liquid egg whites', 'white corn tortillas (100 cals for 2)\xa0', 'reduced fat Mexican cheese blend ', '\xa0salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'fresh cracked pepper']",Omnivorous,[]
386.0,39.0,American,13.0,33.0,Big Mac Pizza,[],"['dinner', 'lunch']","['self-rising flour', 'low-fat cottage cheese', 'salt', 'dried basil', 'dried oregano', 'chopped green leaf lettuce', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'light mayonnaise', 'kethcup', 'dill pickles ', 'pickkle juice ', 'shredded cheddar cheese', 'shredded iceberg lettuce', 'finely chopped white onion', 'dil pickles']",Omnivorous,[]
145.0,2.0,American,3.0,26.0,Air Fryer Blackened Chicken,['chicken'],"['dinner', 'lunch']","['\xa0chicken breast', 'smoked paprika', 'garlic powder', '\xa0salt', 'black pepper', 'cayenne pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
382.0,32.8,Mexican,10.1,24.7,Fajita Shrimp Burritos,['seafood'],"['dinner', 'lunch']","['\xa0deveined and shelled shrimp (raw)', 'cumin', 'chili powder ', 'onion powder ', 'garlic powder ', 'salt ', 'sliced green bell pepper \u2063', 'sliced red onion \u2063', 'plain nonfat Greek yogurt \u2063', 'lime\xa0wedge \u2063', 'basmati rice \u2063', 'Jalapeno hot sauce \u2063or any green hot sauce', ""Joseph's Bakery Lavash""]",Omnivorous,[]
362.0,44.0,American,9.0,25.0,Blueberry French Toast Bake,[],['breakfast'],"['Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'container of liquid egg whites', 'eggs', 'whole fat milk', 'cream cheese, chopped into small pieces', 'frozen or fresh blueberries', 'light pancake syrup', 'pinch of salt']",Vegetarian,[]
436.0,42.0,Italian,15.0,42.0,Blackened Chicken Alfredo,['chicken'],['dinner'],"['chicken breast, raw', 'fettuccine noodles – using De Cecco (UNCOOKED)', 'Butter', 'minced garlic', 'laughing cow cheese wedges (light)', ' Whole Milk', 'cream cheese, cubed (room temp works best)', 'grated parmesan cheese', 'Fresh cracked black pepper ', '\xa0smoked paprika', 'garlic powder', 'salt', 'black pepper', 'cayenne pepper']",Omnivorous,[]
175.0,32.0,American,9.0,4.0,Individual Pumpkin Pie Apple Danish,[],['desserts'],"['can (8) crescent rolls (reduced fat)', '\xa0brown sugar', 'pumpkin pie spice', 'butter', 'rocket apples thinly sliced (or 100g)*', 'cream cheese split into 8 pieces (7g per tart)', '\xa0(40g)\xa0powdered sugar', 'Gold Standard Whey Vanilla Ice Cream protein powder (15g)', 'whole milk']",Vegetarian,[]
381.0,33.0,American,13.0,32.0,Chicken Pot Pie Casserole,['chicken'],['dinner'],"['boneless skinless chicken breast', 'paprika', 'garlic powder', 'onion powder', 'salt', 'black pepper', 'dried thyme', 'dried basil', 'dried oregano', 'chicken breast, shredded and seasoned', 'butter', 'garlic clove', 'yellow onion', 'chicken broth', 'all-purpose flour', 'whole milk', 'chicken broth', 'frozen corn ', 'frozen peas and carrots', 'salt and pepper to taste', '\xa0crescent rolls']",Omnivorous,[]
299.0,37.0,American,6.0,24.0,Cinnamon Roll French Toast Egg Bake,[],['breakfast'],"['Kings Hawaiian Sweet Rolls', 'brown sugar', 'ground cinnamon', 'container of egg whites – entire container', 'eggs', 'whole milk', 'light pancake syrup', 'pinch of salt', 'powdered sugar', 'whole milk']",Vegetarian,[]
398.0,31.7,Chinese,9.0,44.6,Chicken Lo Mein,['chicken'],"['dinner', 'lunch']","['chicken breast, chopped into bite size cubes', 'Medium\xa0zucchinis, zoodled', '\xa0sliced cabbage', 'medium yellow bell pepper, sliced', 'minced garlic', 'chopped water chestnuts, 1/2 container', 'salt and pepper', '(one bundle) Lo Mein egg noodles, cooked (Wel Pac)', '\xa0Kikkoman Stir-fry Sauce', 'chopped green onion']",Omnivorous,['dairy_free']
424.0,46.0,Mexican,7.0,45.0,Sheet Pan Fajita Bowls,[],"['dinner', 'lunch']","['chicken breast, sliced into strips', 'red bell pepper, sliced', 'orange bell pepper, sliced', 'red onion, sliced', '\xa0lime juice', 'honey', 'chili powder', 'cumin', 'paprika', 'garlic powder', 'salt', 'pepper', 'cooked basmati rice', 'chopped cilantro', 'Juice of 1 lime', 'Pinch of salt']",Omnivorous,"['gluten_free', 'dairy_free']"
408.0,53.1,Mexican,8.0,30.1,Taco Tuesday Skillet,[],"['dinner', 'lunch']","['96/4 ground beef', 'Taco Seasoning*', 'diced green chilies', 'corn, rinsed and drained', 'black beans, rinsed and drained', 'Red Enchilada Sauce (Old El Paso Enchilada Sauce Mild red)', 'Barilla Medium Shells', '\xa0reduced sodium beef broth', 'reduced fat Mexican Cheese', 'salt', 'onion powder', 'garlic powder', 'paprika', '\xa0chili powder', 'cumin*', 'Fresh cracked pepper', 'Approx. 8-10 tbsp water']",Vegetarian,"['gluten_free', 'dairy_free']"
155.0,7.9,American,3.9,18.9,Tomato Breakfast Bake,[],['breakfast'],"['\xa0frozen hash browns – using Alexia Yukon Potatoes', 'eggs', 'full 32oz container egg whites (907g)', '\xa0(85g) Low Moisture Park Skim Shredded Mozzarella', 'whole milk', '\xa0sliced (85g) tomato', 'salt', 'pepper', 'paprika', 'dash of cayenne pepper', 'chives, chopped']",Vegetarian,[]
399.0,30.6,American,13.9,38.5,Beef and Lentil Stew,['beef'],['dinner'],"['stew meat (bottom round roast or chuck roast), trimmed', 'uncooked lentils', 'chopped carrots', 'chopped yellow onion', 'quartered baby golden potatoes', '\xa0frozen peas', 'can fire roasted tomatoes', 'beef broth', 'smoked paprika', 'cumin', 'minced garlic', 'bay leaf', 'salt', 'black pepper', '\xa0cayenne pepper']",Vegan,"['gluten_free', 'dairy_free']"
138.0,9.8,American,0.4,5.4,Air Fryer Buffalo Cauliflower Bites,[],['snack'],"['head\xa0(590g)\xa0of cauliflower (590g)', 'egg whites (92g)', 'Almond Flour', 'garlic powder', 'salt', 'black pepper', 'Franks Red Hot Buffalo Sauce', 'honey']",Vegan,"['gluten_free', 'dairy_free']"
414.0,48.0,Chinese,7.4,44.7,Chicken Fried Rice,['chicken'],"['dinner', 'lunch']","['chicken breast – chopped', '\xa0basmati (measured raw), cooked', 'frozen peas – thawed', 'frozen carrots – thawed', 'medium\xa0yellow onion', 'minced garlic', 'ground ginger', 'eggs', 'Red Pepper Flakes', 'Salt and pepper – to taste', 'Toppings: chopped green onion, toasted sesame seeds and sriracha']",Omnivorous,"['gluten_free', 'dairy_free']"
241.0,22.0,American,6.0,28.0,Macro Friendly Chili,['beef'],"['dinner', 'lunch']","['lean ground beef ', '\xa0lean ground turkey ', 'medium yellow onion, chopped', 'garlic clove, minced', 'bell peppers, chopped (1 green, 1 red)', '\xa0cans diced Fire Roasted Tomatoes ', 'can tomato paste', 'can diced green chilies', 'low sodium beef broth', ""can BUSH'S BEST Mixed Beans in a Mild Chili Sauce"", '\xa0chili powder', 'ground cumin', 'salt', 'pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
238.0,1.0,"American, French",6.0,48.0,Lazy Chicken Cordon Bleu,['chicken'],['dinner'],"['\xa0thinly sliced chicken breasts', 'slice deli ham', 'slice reduced fat swiss cheese', 'salt and pepper', 'chicken broth – for simmering', '\xa0dijon', '\xa0horseradish', 'chicken broth', '2% milk']",Omnivorous,['gluten_free']
384.0,38.0,"American, Mexican",11.0,24.0,Turkey Taco Bowl,['turkey'],"['dinner', 'lunch']","['ground turkey – measured raw or adjusted for cooked', 'Taco Seasoning', '\xa0basmati rice', 'unsalted black beans, drained and rinsed', 'corn', 'salsa', 'of Eat Wholly spicy guacamole*', 'juice of 1 lime wedge', 'fresh chopped cilantro', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'salsa']",Vegan,"['gluten_free', 'dairy_free']"
445.0,56.5,"American, Italian, Thai",5.8,49.2,Peanut Chicken Noodles,['chicken'],"['dinner', 'lunch']","['\xa0linguini', 'raw chicken – cooked', 'peeled carrot (use a potato peeler)', 'thinly sliced red bell pepper', 'thinly sliced yellow bell pepper', 'Peanut Sauce', 'Chopped green onion', 'Toppings: red pepper flakes and toasted sesames', 'PB2 Peanut Butter powder', 'cold water', 'dash of garlic powder', 'dash of ginger powder']",Vegan,['dairy_free']
382.0,42.7,American,7.5,35.0,Copycat Chick-Fil-A Grilled Chicken Sandwich,['chicken'],"['dinner', 'lunch']","['thin cut chicken breasts', 'jar of pickle juice', 'salt and pepper', 'grean leaf lettuce', 'ripe tomato slice', 'bun (I use Alfaro Artesano bakery buns)', 'Bolthouse Farms Honey BBQ Ranch *']",Omnivorous,[]
316.0,28.1,Mexican,11.1,38.0,Chicken Adobo Nachos,['chicken'],"['dinner', 'lunch']","[""piece\xa0of Joseph's Lavash bread"", 'Chicken Adobo', 'serving Chili Lime Crema', '\xa0Spicy Nacho Dip (using the Honest Stand)', 'chopped red onion', 'chopped fresh cilantro', 'light sour cream\u2063', 'lime juice', 'lime zest \u2063', '\xa0chili powder \u2063']",Omnivorous,[]
71.0,4.0,American,1.0,15.0,Crockpot BBQ Pulled Chicken,['chicken'],"['dinner', 'lunch']","['chicken breast ', 'yellow onion, sliced', 'full bottle G Hughs BBQ sauce (full bottle for extra sauce) see note', 'bagged coleslaw mix\u2063 (or shredded red cabbage, green cabbage and carrots)', 'thinly sliced red onion \u2063', 'juice of one lime \u2063', 'salt & pepper\u2063']",Omnivorous,"['gluten_free', 'dairy_free']"
573.0,40.0,American,32.0,37.0,Cajun Sausage and Potato Skillet,[],['dinner'],"['\xa0Style Andouille \u2063sausages', 'baby yellow potatoes halved \u2063', 'red bell pepper chopped', 'yellow onion, chopped', 'kale chopped \u2063', 'chicken broth (reduced sodium)\u2063', 'minced garlic']",Omnivorous,"['gluten_free', 'dairy_free']"
351.0,35.0,American,3.0,44.0,Chicken and White Bean Chili,['chicken'],['dinner'],"['\xa0chicken breast\u2063', 'white chili beans (rinsed and drained) \u2063', 'corn\u2063 (drained)', 'chopped green chilies\u2063', 'chicken broth \u2063', '\xa0cumin\u2063', 'chili powder', 'onion powder \u2063', 'garlic powder \u2063', 'salt', 'black pepper \u2063']",Omnivorous,"['gluten_free', 'dairy_free']"
404.0,26.0,American,16.0,45.0,BBQ Chicken Pizza,['chicken'],"['dinner', 'lunch']","['\xa0full\xa0Josephs Lavash Bread', 'reduced fat cheddar cheese shreds', 'reduced fat mozzarella cheese shreds', 'Tyson blackened chicken strips, warmed and chopped \u2063', 'thinly sliced red onion', 'Bolthouse Farms Ranch Dressing', 'G Hughes Sugar Free Honey BBQ\u2063 Sauce', 'fresh cilantro \u2063']",Omnivorous,[]
332.0,20.0,American,18.0,33.0,Breakfast Pizza,[],['breakfast'],"['eggs', 'turkey sausage patty', 'velveeta shreds', 'Josephs Bakery pita', 'Drizzle\xa0Franks Red Hot Sauce']",Omnivorous,[]
420.0,43.5,Mexican,14.1,41.7,Beef and Bean Tostadas,['beef'],"['dinner', 'lunch']","['La Banderita carb counter flour tortillas \u2063', 'olive oil \u2063spray', 'salt\u2063', 'paprika\xa0', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder \u2063', 'cumin', '\u2063fresh cracked pepper', 'ground beef', 'Cooked tostadas', 'Refried Beans', 'Taco Meat', 'Chopped Lettuce', 'Chopped Red Onion', 'Fresh Salsa', 'reduced fat Mexican cheese blend\u2063', 'Greek nonfat yogurt', '\u2063finely diced radish \u2063']",Vegetarian,[]
212.0,5.0,Mexican,4.0,37.0,Chicken Adobo Pitas with Chili Lime Crema,['chicken'],"['dinner', 'lunch']","['chicken breast \u2063', '\xa0can chipotle peppers in adobo sauce (7oz)\u2063', 'water \u2063', '(~1/2 container) salsa \u2063', '\xa0light sour cream\u2063', '\xa0lime juice', 'lime zest \u2063', '\xa0chili powder \u2063', ""Joseph's Bakery Pitas""]",Omnivorous,['gluten_free']
96.0,4.0,American,6.0,7.0,Hot Honey Lemon Pepper Wings,[],"['dinner', 'snack']","['Chicken Drumettes (approx. 10)', 'Chicken Wings (approx. 10)', 'Lemon Pepper Seasoning', 'Salt', 'Ranch for serving', 'Franks Red Hot Sauce (or favorite hot sauce)', 'Light Pancake Syrup (62ml)', 'Mikes Hot Honey', 'lemon juice', 'Butter']",Omnivorous,['gluten_free']
422.0,39.0,"American, Italian",15.0,31.0,Lazy Lasagna,['beef'],['dinner'],"['lean ground beef ', 'white onion, chopped ', 'minced garlic', 'salt', 'black pepper', 'Italian seasoning', 'dried basil', 'tomato basil pasta sauce ', 'beef broth ', 'rigatoni noodles ', 'low moisture part skim mozzarella cheese', 'part skim ricotta cheese', 'fresh chopped basil ', 'parmesan cheese', 'additional ricotta cheese']",Omnivorous,[]
301.0,24.0,Mexican,11.0,23.0,Lazy Enchiladas,['beef'],['dinner'],"['lean ground beef (96/4)', 'can Red Enchilada Sauce ', 'can diced green chilies ', 'Mexican Cheese, Shredded', 'Super Soft Mission Flour Tortillas ', 'ground cumin', 'smoked paprika', 'garlic powder', 'chili powder', 'water']",Omnivorous,[]
278.0,27.0,American,7.0,28.0,Black Bean Chicken Chili,['chicken'],['dinner'],"['boneless skinless chicken breast ', 'olive oil ', 'garlic cloves', 'bell peppers ', 'yellow onion', 'diced green chilies', 'ground cumin', 'chili powder ', 'salt ', 'black pepper', 'black beans ', 'fire roasted tomatoes', 'chicken broth ', 'corn']",Omnivorous,"['gluten_free', 'dairy_free']"
280.0,41.4,American,2.9,41.1,Air Fryer Sweet and Sour Chicken,['chicken'],['dinner'],"['chicken breast ', 'pineapple juice ', 'pineapple chunks', 'Swerve brown sugar ', 'rice vinegar', 'ketchup', 'tapioca flour ', 'water', 'green onions']",Omnivorous,"['gluten_free', 'dairy_free']"
344.0,21.0,American,18.0,24.0,Air Fryer Teriyaki Salmon,['seafood'],['dinner'],"['fresh salmon filets, thawed', 'light pancake syrup', 'garlic, minced', 'fresh ginger, minced', 'arrowroot powder (at the end)']",Omnivorous,"['gluten_free', 'dairy_free']"
133.0,28.0,American,2.0,3.0,Air Fryer Smashed Potatoes,[],['snack'],"['golden petite potatoes', 'olive oil', 'salt', 'Italian seasoning', 'garlic powder', 'fresh cracked black pepper', 'fresh parsley', 'fresh cilantro', 'shallot', 'lime', 'garlic cloves', 'olive oil', 'red wine vinegar', 'salt and pepper']",Vegan,"['gluten_free', 'dairy_free']"
197.0,16.0,American,12.0,9.0,Pumpkin Chocolate Chip Muffins,[],['desserts'],"['unsalted butter, melted', 'eggs', 'pumpkin puree', 'vanilla', 'honey', 'maple syrup', ""Bob's Red Mill Oat Flour"", ""Bob's Red Mill Whey Protein Powder*"", 'baking powder', 'salt', 'pumpkin pie spice', ""Lily's Chocolate Chips * dark or milk chocolate""]",Vegetarian,[]
168.0,5.0,American,10.0,14.0,Crab and Artichoke Sandwich,[],"['dinner', 'lunch']","['(12 oz.) Bumble Bee Crabmeat Premium Select Wild Fancy White', 'Olive Oil Mayonnaise', '(56g) Fage Nonfat Greek Yogurt', '(28g) shredded parmesan cheese', 'finely sliced yellow onion', 'chopped artichoke hearts', 'salt', 'fresh parsley, chopped', 'Sliced French Bread', 'Sliced Tomato', 'thinly sliced Monterey Jack cheese', 'Fresh cracked pepper to taste']",Vegetarian,[]
83.0,11.0,American,4.0,2.0,Maple Oatmeal Cookies,[],['desserts'],"['(1 stick) unsalted butter, room temperature', 'Coconut Sugar', 'egg', 'vanilla extract', 'packs of Better Oats Maple Brown Sugar Instant Oats', ""+ 2 Tbsp. Bob's Red Mill Oat Flour"", 'Baking Soda', 'salt', 'packages (58g) raisins']",Vegan,[]
114.0,20.0,American,4.0,2.0,Peanut Butter Stuffed Dates,[],['desserts'],"['dates, seeds removed', '(33g) creamy peanut butter', 'chocolate chips of choice', '(5g) coconut oil', 'Toppings of choice']",Vegan,"['gluten_free', 'dairy_free']"
331.0,47.0,American,9.0,20.0,Vegetarian Hamburger Helper,[],['dinner'],"['(140g dry) lentils', 'water (for cooking lentils)', 'Olive Oil', 'yellow onion, chopped', 'cloves garlic, minced', 'can tomato sauce', 'salt', 'chili powder', 'paprika', 'Fresh Cracked Pepper', '(8 oz.) Banza Chickpea Elbow Noodles', '(2 oz.) cheddar cheese, shredded', 'cream cheese (full fat)', 'Vegetable broth', 'Parsley for garnish']",Vegetarian,['gluten_free']
72.0,2.0,American,5.0,6.0,Cast Iron Queso,[],['snack'],"['low fat cottage cheese', '1/3 less fat cream cheese', 'cheddar cheese ', 'small tomato', 'jalapeno ', 'garlic cloves', 'salt', 'paprika', 'turkey bacon, cooked', 'cilantro', 'chopped red onion']",Vegetarian,['gluten_free']
221.0,7.0,American,6.0,28.0,Air Fryer Buffalo Chicken Tenders,['chicken'],"['dinner', 'lunch']","['chicken breast tenders ', 'Italian breadcrumbs ', 'tapioca flour ', 'egg', 'Franks Red Hot Sauce', 'butter', 'garlic powder ']",Omnivorous,[]
167.0,6.0,American,4.0,24.0,Air Fryer Breaded Pork Tenderloin,['pork'],['dinner'],"['pork tenderloin', 'Italian breadcrumbs', 'tapioca flour ', 'salt and pepper']",Omnivorous,[]
329.0,41.0,American,3.0,33.0,Chicken Teriyaki Pineapple Bowl,['chicken'],"['dinner', 'lunch']","['boneless skinless chicken breast', 'garlic powder', 'ground ginger', 'tapioca flour', 'water', 'can of chopped pineapples', 'bag frozen riced cauliflower', ""Uncle Ben's Basmati ready rice "", 'green onions', 'chopped green onions', 'toasted sesame seeds', 'red pepper flakes']",Omnivorous,['gluten_free']
317.0,39.0,American,8.0,25.0,Ground Chicken Sloppy Joes,['chicken'],"['dinner', 'lunch']","['green bell pepper, chopped', 'yellow onion, chopped', 'cloves garlic, minced ', 'salt and pepper ', 'can tomato sauce ', 'Worcestershire sauce ', 'syrup ', 'yellow mustard', 'hickory liquid smoke ', 'salt', 'smoked paprika ', 'pepper ', 'tapioca flour ', 'water ']",Vegan,[]
415.0,41.0,American,8.0,43.0,Buffalo Chicken Rice Bowl,['chicken'],"['dinner', 'lunch']","['boneless skinless chicken breast', 'salt and pepper', 'Franks Red Hot Sauce', 'garlic powder', 'frozen cauliflower riced', ""Uncle Ben's Basmati Ready Rice"", 'lime juice', 'cherry tomatoes', 'English cucumber', 'shredded carrots', 'green onions', 'Bolthouse Farms ranch dressing']",Omnivorous,['gluten_free']
398.0,44.2,American,9.8,30.4,Teriyaki Beef Bowls,['beef'],"['dinner', 'lunch']","['lean ground beef ', 'red bell pepper ', 'broccoli florettes ', 'shredded carrots', 'garlic clove', 'garlic powder', 'ground ginger', 'green onions', 'red pepper flakes']",Omnivorous,"['gluten_free', 'dairy_free']"
208.0,19.0,American,2.0,32.0,Breakfast Burrito Bowls,['turkey'],['breakfast'],"['lean ground turkey ', 'orange bell pepper', 'small red onion', 'garlic clove', 'frozen riced cauliflower', 'fresh cilantro', 'lime, juiced', 'black beans', 'salt ', 'onion powder', 'garic powder', 'smoked paprika', 'chili powder', 'cumin', 'water']",Omnivorous,"['gluten_free', 'dairy_free']"
418.0,52.5,American,4.6,42.0,Ground Turkey Bowls,['turkey'],"['dinner', 'lunch']","['lean ground turkey', 'chili powder', 'smoked paprika', 'ground turmeric ', 'large sweet potatoes, chopped', 'kale, chopped', 'lemon, juiced', 'olive oil', 'english cucumber, sliced', 'cherry tomatoes ', 'sliced carrots', 'salt and black pepper ', '+ 2 Tbsp. powdered peanut butter PB2 ', 'water', 'lite maple syrup', 'lemon, juiced', 'dash of cayenne pepper ', 'pinch of salt ', 'apple cider vinegar', 'honey', 'kosher salt', 'water', 'red onion', 'garlic cloves', 'black peppercorns ']",Omnivorous,"['gluten_free', 'dairy_free']"
157.0,28.0,American,3.0,4.0,Garlic Turmeric Rice,[],['snack'],"['Basmati Rice uncooked', 'water', 'olive oil', 'frozen riced cauliflower ', 'butter', 'garlic ', 'turmeric powder', 'salt and pepper', 'cilantro', 'parsley']",Vegan,['gluten_free']
280.0,13.0,American,6.0,43.0,Acai Protein Bowls,[],['breakfast'],"['0% nonfat plain Greek yogurt ', 'scoop Vanilla protein powder ']",Vegetarian,['gluten_free']
