calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,diet_type,diet_prefrences
155.0,20.0,American,7.0,2.0,Double Peanut Butter Cookies,[],['desserts'],Vegan,[]
120.0,15.5,American,6.0,2.0,Key Lime Pie Cookies,[],['desserts'],Vegetarian,[]
156.0,22.5,American,7.0,1.5,Chocolate Chip Cookies,[],['desserts'],Vegan,[]
302.0,33.0,American,14.0,12.0,Chocolate Baked Oats,[],['breakfast'],Vegetarian,[]
446.0,38.0,greek,16.0,37.0,Mediterranean Chicken Meatball Bowls,['chicken'],"['dinner', 'lunch']",Vegetarian,[]
14.0,3.0,Creole,,1.0,Homemade Cajun Seasoning,[],[],Vegan,"['gluten_free', 'dairy_free']"
356.0,45.0,American,9.0,21.0,Ham and Pineapple Fried Rice,[],"['dinner', 'lunch']",Vegetarian,['dairy_free']
667.0,32.0,American,42.0,41.0,Instant Pot Short Ribs,['beef'],['dinner'],Vegan,"['gluten_free', 'dairy_free']"
384.0,35.0,Russian,14.0,27.0,Greek Yogurt Beef Stroganoff,['beef'],['dinner'],Vegetarian,[]
301.0,13.0,American,15.0,29.0,Big Mac Bowls,['beef'],"['dinner', 'lunch']",Omnivorous,['gluten_free']
107.0,14.0,American,5.0,1.0,Oatmeal Cookies without Eggs,[],['desserts'],Vegan,[]
279.0,28.0,American,12.0,16.0,Strawberry Baked Oatmeal,[],['breakfast'],Vegetarian,['gluten_free']
186.0,24.0,American,7.0,9.0,Air Fryer Twice Baked Potatoes,[],"['dinner', 'snack']",Omnivorous,['gluten_free']
329.0,27.0,American,6.0,41.0,High Protein Yogurt Bowls,[],['breakfast'],Vegetarian,[]
123.0,,American,1.0,26.0,Shredded Chicken,['chicken'],[],Omnivorous,"['gluten_free', 'dairy_free']"
79.0,11.0,American,1.0,6.0,Protein Pancakes without Protein Powder,[],['breakfast'],Vegan,['gluten_free']
61.0,1.7,American,2.4,6.3,Homemade Maple Chicken Sausage,['chicken'],['breakfast'],Omnivorous,"['gluten_free', 'dairy_free']"
254.0,26.0,American,4.0,42.0,Chocolate Protein Smoothie,[],"['breakfast', 'lunch']",Vegetarian,['gluten_free']
202.0,12.0,American,12.0,3.0,Peppermint Cheesecakes,[],['desserts'],Vegetarian,[]
158.0,14.0,American,10.0,3.0,Eggnog Cheesecakes,[],['desserts'],Vegetarian,[]
44.0,1.0,American,2.0,6.0,Egg White Bites,['turkey'],['breakfast'],Vegetarian,['gluten_free']
240.0,10.0,American,13.0,24.0,Honey Garlic Lemon Pepper Chicken Thighs,['chicken'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
91.0,10.0,American,6.0,,Big Mac Sauce,[],[],Vegan,[]
136.0,9.0,American,4.0,17.0,Chicken Lettuce Wraps with Peanut Sauce,['chicken'],[],Omnivorous,"['gluten_free', 'dairy_free']"
45.0,18.0,mocktail,,,Non-Alcoholic Moscow Mule,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
50.0,11.0,drinks,,,Coffee Mocktail,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
65.0,18.0,drinks,,1.0,White Sangria Mocktail,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
,,,,,,,,,
139.0,28.0,American,2.0,2.0,Funfetti Cake Mix Donuts,[],"['breakfast', 'desserts']",Vegetarian,[]
152.0,14.0,American,10.0,3.0,Mini Strawberry Cheesecakes,[],['desserts'],Vegetarian,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,['beef'],['dinner'],Omnivorous,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,['beef'],['dinner'],Omnivorous,[]
18.0,1.0,American,1.0,2.0,Peanut Butter Syrup,[],['snack'],Vegan,[]
113.0,16.0,American,5.0,2.0,Oatmeal Breakfast Cookies,[],"['breakfast', 'desserts']",Vegan,[]
403.0,33.0,American,17.0,29.0,Big Mac Sloppy Joes,['beef'],"['dinner', 'lunch']",Omnivorous,[]
53.0,7.0,American,1.0,4.0,Low Calorie Peanut Sauce,[],[],Vegan,[]
208.0,21.0,American,12.9,5.0,Banana Snickers,[],['desserts'],Vegetarian,[]
90.0,11.0,American,1.0,9.0,Protein Waffles,[],['breakfast'],Vegetarian,[]
367.0,39.0,American,14.0,24.0,Carrot Cake Baked Oats,[],['breakfast'],Vegetarian,[]
152.0,22.0,American,6.0,2.0,M&M Cookie Bars,[],['desserts'],Vegan,[]
177.0,35.0,American,3.0,5.0,Greek Yogurt Banana Bread,[],"['breakfast', 'desserts']",Vegan,[]
423.0,38.0,Japanese,11.0,40.0,Hibachi Bowls,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
350.0,13.0,American,11.0,48.0,Air Fryer Chicken Cutlets,['chicken'],"['dinner', 'lunch']",Omnivorous,['gluten_free']
309.0,16.0,American,16.0,25.0,Buffalo Chicken Lasagna,['chicken'],['dinner'],Omnivorous,[]
189.0,29.0,bowl,6.0,5.0,Healthy Blueberry Lemon Muffins,[],"['breakfast', 'desserts']",Vegetarian,[]
385.0,35.0,American,22.0,13.0,Bacon and Mushroom Quiche,['pork'],['breakfast'],Vegetarian,[]
312.0,35.0,American,13.0,11.0,No Bake Cheesecake Cups,[],['desserts'],Vegetarian,[]
19.0,4.0,American,,,Sugar-Free BBQ Sauce,[],[],Vegan,[]
403.0,31.0,American,15.0,32.0,BBQ Bacon Burgers,"['beef', 'pork']","['dinner', 'lunch']",Vegetarian,[]
145.0,11.0,American,5.0,12.0,Pancake Tacos,[],['breakfast'],Omnivorous,[]
74.0,,American,5.0,7.0,Dry Rubbed Wings,['chicken'],['dinner'],Vegan,"['gluten_free', 'dairy_free']"
68.0,15.0,American,,3.0,Dairy Free Ranch Seasoning,[],[],Vegan,['dairy_free']
147.0,22.0,American,6.0,2.0,Chocolate Chipless Cookies,[],['desserts'],Vegan,[]
432.0,34.0,American,21.0,30.0,Big Mac Wrap,['beef'],"['dinner', 'lunch']",Vegetarian,[]
230.0,21.0,American,6.0,29.0,Cottage Cheese Dessert Bowl,[],['desserts'],Vegetarian,[]
265.0,5.0,American,18.0,22.0,Crockpot Chicken Jalapeno Popper Dip,['chicken'],['snack'],Omnivorous,['gluten_free']
193.0,31.0,American,7.0,4.0,Healthy Chocolate Zucchini Muffins,[],"['breakfast', 'desserts']",Vegetarian,['dairy_free']
297.0,18.0,American,17.0,23.0,Jalapeno Popper Shredded Chicken Wraps,['chicken'],[],Vegan,['gluten_free']
337.0,20.0,American,16.0,29.0,Salmon Stir Fry,['seafood'],['dinner'],Omnivorous,[]
21.0,1.0,American,,3.0,Cottage Cheese Ranch Dip,[],['snack'],Omnivorous,[]
62.0,6.0,American,1.0,7.0,Cottage Cheese Spinach Dip,[],['snack'],Vegetarian,[]
107.0,19.0,American,2.0,8.0,Cottage Cheese Waffles,[],['breakfast'],Vegetarian,[]
218.0,32.0,American,9.0,3.0,S’mores Cookie Bars,[],['desserts'],Vegan,[]
127.0,23.0,American,2.0,8.0,Dragon Fruit Smoothie Recipe,[],['snack'],Vegetarian,[]
184.0,6.0,American,12.0,16.0,Chilled Cottage Cheese Queso,[],['snack'],Vegetarian,[]
,,,,,,,,,
83.0,10.0,American,5.0,2.0,Pistachio Chocolate Coated Dates,[],['desserts'],Vegan,[]
241.0,24.0,American,4.0,32.0,Protein Pudding,[],['desserts'],Vegetarian,[]
452.0,45.0,Chinese,7.0,48.0,Shrimp and Chicken Fried Rice,"['chicken', 'seafood']",['dinner'],Omnivorous,[]
359.0,39.0,American,8.0,35.0,Protein Overnight Oats,[],['breakfast'],Vegetarian,[]
160.0,25.0,American,5.0,8.0,Strawberry Crunch Cottage Cheese Ice Cream Bars,[],['desserts'],Vegetarian,[]
190.0,31.0,American,5.0,5.0,Healthy Blackberry Oatmeal Muffins,[],['breakfast'],Vegetarian,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,[],"['dinner', 'lunch', 'snack']",Omnivorous,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,[],"['dinner', 'lunch', 'snack']",Omnivorous,[]
195.0,23.0,American,3.0,20.0,Tropical Cottage Cheese Smoothie,[],"['breakfast', 'lunch']",Vegetarian,[]
180.0,7.0,American,11.0,16.0,Cottage Cheese Egg Salad,[],['lunch'],Vegetarian,[]
348.0,17.0,American,19.0,22.0,Chimichurri and Salmon,['seafood'],['dinner'],Omnivorous,[]
53.0,2.0,Italian,2.0,7.0,Meatballs without Eggs,"['beef', 'chicken']",['dinner'],Omnivorous,[]
165.0,22.0,American,8.0,3.0,Pumpkin Brownies,[],['desserts'],Vegetarian,[]
188.0,31.0,American,6.0,4.0,Pumpkin Banana Muffins,[],"['breakfast', 'desserts']",Vegetarian,[]
459.0,67.0,American,7.0,33.0,Pumpkin Pasta,['beef'],['dinner'],Omnivorous,[]
130.0,14.0,American,8.0,1.0,Air Fryer Hashbrowns,[],['breakfast'],Vegan,[]
200.0,1.0,American,16.0,12.0,Air Fryer Chicken Sausages,['chicken'],['snack'],Omnivorous,[]
116.0,8.0,American,8.0,1.0,Sweet Chimichurri Sauce,[],[],Vegan,"['gluten_free', 'dairy_free']"
245.0,7.0,American,7.0,36.0,Cream of Mushroom Chicken Skillet,['chicken'],['dinner'],Omnivorous,[]
334.0,,American,18.0,44.0,Air Fryer Filet Mignon,['beef'],['dinner'],Vegetarian,['gluten_free']
100.0,16.0,"American, Italian",2.0,5.0,Cottage Cheese Pasta Sauce,[],[],Vegetarian,['gluten_free']
539.0,43.0,American,18.0,58.0,Marry Me Chicken Pasta,['chicken'],['dinner'],Omnivorous,['gluten_free']
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,[],"['dinner', 'lunch', 'snack']",Omnivorous,[]
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,[],"['dinner', 'lunch', 'snack']",Omnivorous,[]
93.0,17.0,"American, Italian",2.0,3.0,Garlic Tomato Sauce,[],['dinner'],Vegan,"['gluten_free', 'dairy_free']"
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,[],['dinner'],Omnivorous,[]
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,[],['dinner'],Omnivorous,[]
,,,,,,,,,
228.0,34.0,American,4.4,13.0,Butternut Squash and Red Pepper Soup,[],['dinner'],Omnivorous,['gluten_free']
393.0,54.0,American,19.0,4.0,Sweet Potato Pie,[],['desserts'],Vegetarian,[]
127.0,18.0,American,5.0,3.0,Chocolate Rice Krispie Treats,[],['desserts'],Vegan,[]
83.0,5.0,American,6.0,3.0,Almond Flour Peanut Butter Cookies,[],['desserts'],Vegan,"['gluten_free', 'dairy_free']"
146.0,11.0,American,8.0,7.0,Whipped Feta Dip,[],['snack'],Vegetarian,['gluten_free']
133.0,16.0,American,7.0,2.0,Coffee Cookies,[],['desserts'],Vegan,[]
212.0,30.0,American,8.0,4.0,Applesauce Coffee Cake,[],['desserts'],Vegetarian,[]
299.0,21.0,American,22.0,6.0,Rocket Pear Salad,[],['snack'],Vegetarian,['gluten_free']
327.0,26.0,American,24.0,6.0,Crispy Quinoa Kale Salad,[],['snack'],Vegetarian,['gluten_free']
120.0,4.0,American,8.0,10.0,Dirty Martini Dip,[],['snack'],Vegetarian,['gluten_free']
336.0,39.0,American,6.0,34.0,Overnight Oats with Water,[],['breakfast'],Vegetarian,[]
273.0,1.0,American,11.0,39.0,Baked Chicken Tenderloins,['chicken'],['dinner'],Omnivorous,[]
233.0,2.5,American,11.0,29.0,Cottage Cheese and Eggs,[],['breakfast'],Vegetarian,[]
406.0,49.0,American,19.0,24.0,Green Protein Smoothie,[],['breakfast'],Vegan,[]
